date, pm25, pm10, o3, no2, so2, co
2019/8/20, 63, 22, 36, 17, 3, 4
2019/8/21, 58, 28, 41, 23, 4, 5
2019/8/22, 72, 34, 43, 26, 3, 6
2019/8/23, 83, 53, 142, 32, 4, 8
2019/8/24, 115, 32, 21, 21, 3, 6
2019/8/25, 80, 16, 22, 17, 2, 5
2019/8/26, 35, 20, 14, 16, 3, 4
2019/8/27, 43, 34, 89, 19, 3, 5
2019/8/28, 69, 19, 16, 9, 3, 3
2019/8/29, 31, 10, 7, 15, 3, 4
2019/8/30, 25, 10, 16, 14, 2, 4
2019/8/31, 29, 18, 24, 9, 2, 4
2019/9/1, 45, 8, 7, 8, 2, 3
2019/9/2, 19, 21, 23, 12, 3, 2
2019/9/3, 49, 9, 20, 10, 3, 2
2019/9/4, 38, 12, 20, 11, 3, 2
2019/9/5, 37, 14, 20, 16, 3, 2
2019/9/6, 41, 33, 77, 25, 3, 3
2019/9/7, 73, 29, 50, 19, 4, 3
2019/9/8, 70, 24, 27, 20, 3, 3
2019/9/9, 67, 19, 22, 19, 1, 3
2019/9/10, 51, 16, 32, 19, 1, 3
2019/9/11, 48, 22, 41, 21, 2, 3
2019/9/12, 60, 19, 21, 18, 2, 3
2019/9/13, 52, 18, 26, 17, 1, 3
2019/9/14, 55, 23, 38, 17, 1, 4
2019/9/15, 59, 25, 44, 24, 2, 5
2019/9/16, 68, 30, 48, 24, 1, 6
2019/9/17, 70, 43, 80, 23, 1, 6
2019/9/18, 94, 41, 89, 20, 2, 5
2019/9/19, 90, 49, 83, 27, 3, 5
2019/9/20, 86, 52, 86, 24, 4, 5
2019/9/21, 86, 49, 68, 16, 4, 4
2019/9/22, 74, 46, 64, 20, 2, 4
2019/9/23, 76, 41, 62, 23, 1, 5
2019/9/24, 78, 48, 86, 25, 2, 6
2019/9/25, 86, 49, 83, 25, 2, 6
2019/9/26, 87, 55, 110, 28, 2, 6
2019/9/27, 108, 58, 109, 28, 2, 7
2019/9/28, 109, 56, 133, 24, 2, 7
2019/9/29, 119, 70, 123, 43, 3, 9
2019/9/30, 147, 61, 99, 28, 4, 8
2019/4/1, 82, 24, 43, 15, , 3
2019/4/2, 55, 27, 42, 19, 1, 3
2019/4/3, 59, 25, 38, 20, , 3
2019/4/4, 56, 43, 83, 26, 1, 5
2019/4/5, 84, 46, 39, 26, 2, 6
2019/4/6, 86, 21, 27, 16, 1, 3
2019/4/7, 56, 14, 16, 15, 1, 3
2019/4/8, 45, 12, 17, 12, 1, 3
2019/4/9, 45, 17, 17, 16, 3, 2
2019/4/10, 55, 19, 14, 14, , 3
2019/4/11, 58, 11, 23, 18, , 5
2019/4/12, 31, 21, 37, 15, 1, 4
2019/4/13, 54, 22, 30, 17, 1, 4
2019/4/14, 55, 34, 59, 16, 1, 4
2019/4/15, 70, 21, 42, 24, 1, 5
2019/4/16, 49, 25, 32, 30, 1, 6
2019/4/17, 53, 23, 37, 21, 1, 5
2019/4/18, 55, 12, 35, 22, 1, 4
2019/4/19, 39, 12, 20, 27, 1, 4
2019/4/20, 37, 19, 15, 17, 1, 3
2019/4/21, 47, 14, 15, 13, 2, 2
2019/4/22, 44, 12, 16, 13, 2, 2
2019/4/23, 46, 17, 20, 13, 1, 2
2019/4/24, 57, 22, 17, 15, 2, 2
2019/4/25, 68, 24, 23, 13, 1, 2
2019/4/26, 68, 23, 38, 14, 1, 3
2019/4/27, 63, 19, 37, 9, 1, 3
2019/4/28, 52, 24, 21, 14, 2, 3
2019/4/29, 59, 19, 30, 21, 2, 3
2019/4/30, 54, 37, 32, 22, 2, 6
2019/5/1, 65, 33, 30, 14, 1, 6
2019/5/2, 69, 38, 47, 15, 1, 4
2019/5/3, 72, 38, 50, 14, 1, 2
2019/5/4, 58, 15, 40, 9, 1, 3
2019/5/5, 42, 9, 36, 12, 1, 3
2019/5/6, 26, 12, 35, 14, 1, 3
2019/5/7, 33, 18, 41, 14, 1, 3
2019/5/8, 47, 17, 31, 23, 1, 4
2019/5/9, 43, 26, 18, 28, 2, 4
2019/5/10, 51, 36, 45, 25, 2, 4
2019/5/11, 68, 24, 39, 14, 2, 3
2019/5/12, 52, 27, 30, 9, 2, 3
2019/5/13, 68, 21, 18, 11, 1, 2
2019/5/14, 52, 19, 15, 12, 1, 2
2019/5/15, 51, 27, 19, 9, 1, 2
2019/5/16, 60, 29, 20, 8, 1, 2
2019/5/17, 59, 26, 25, 8, 1, 2
2019/5/18, 59, 24, 28, 7, 1, 2
2019/5/19, 55, 30, 27, 17, 2, 3
2019/5/20, 63, 29, 40, 14, 1, 4
2019/5/21, 70, 39, 43, 21, 2, 4
2019/5/22, 71, 31, 39, 13, 1, 4
2019/5/23, 70, 32, 46, 11, 1, 4
2019/5/24, 72, 20, 29, 12, 1, 3
2019/5/25, 49, 9, 14, 15, 2, 3
2019/5/26, 32, 10, 12, 19, 2, 3
2019/5/27, 32, 13, 10, 23, 2, 4
2019/5/28, 37, 19, 33, 12, 1, 3
2019/5/29, 48, 22, 39, 13, 1, 3
2019/5/30, 53, 19, 21, 19, 1, 2
2019/5/31, 43, 9, 22, 12, 1, 2
2019/6/1, 28, 9, 19, 12, 1, 2
2019/6/2, 26, 11, 24, 13, 1, 2
2019/6/3, 34, 14, 13, 18, 1, 2
2019/6/4, 43, 12, 12, 9, 2, 1
2019/6/5, 40, 13, 19, 9, 2, 2
2019/6/6, 41, 7, 19, 7, 2, 3
2019/6/7, 27, 9, 17, 6, 2, 3
2019/6/8, 31, 10, 18, 4, 2, 3
2019/6/9, 26, 13, 19, 10, 1, 3
2019/6/10, 33, 14, 12, 24, 1, 5
2019/6/11, 42, 20, 17, 20, 2, 5
2019/6/12, 53, 14, 23, 17, 2, 5
2019/6/13, 42, 26, 88, 22, 3, 6
2019/6/14, 61, 24, 49, 15, 2, 5
2019/6/15, 58, 24, 50, 8, 2, 5
2019/6/16, 60, 19, 43, 10, 2, 4
2019/6/17, 50, 8, 15, 14, 2, 4
2019/6/18, 25, 13, 14, 14, 2, 4
2019/6/19, 35, 11, 15, 8, 2, 3
2019/6/20, 28, 11, 14, 5, 2, 3
2019/6/21, 26, 12, 15, 6, 2, 3
2019/6/22, 30, 12, 15, 5, 2, 4
2019/6/23, 33, 14, 13, 12, 2, 5
2019/6/24, 39, 13, 13, 23, 2, 6
2019/6/25, 36, 13, 17, 20, 3, 6
2019/6/26, 45, 16, 21, 14, 2, 5
2019/6/27, 47, 14, 20, 12, 2, 5
2019/6/28, 44, 14, 21, 11, 2, 5
2019/6/29, 41, 12, 21, 13, 2, 6
2019/6/30, 44, 10, 23, 7, 2, 5
2019/1/1, 73, 38, 8, 20, 4, 10
2019/1/2, 71, 32, 5, 20, 3, 9
2019/1/3, 64, 45, 6, 35, 4, 10
2019/1/4, 102, 80, 4, 43, 4, 13
2019/1/5, 156, 38, 9, 19, 3, 10
2019/1/6, 78, 48, 9, 37, 4, 10
2019/1/7, 93, 58, 8, 32, 4, 11
2019/1/8, 109, 35, 24, 21, 3, 9
2019/1/9, 65, 26, 31, 22, 3, 7
2019/1/10, 60, 35, 14, 36, 3, 8
2019/1/11, 79, 83, 15, 61, 6, 14
2019/1/12, 155, 26, 30, 20, 3, 7
2019/1/13, 89, 32, 26, 25, 3, 8
2019/1/14, 76, 28, 23, 28, 3, 9
2019/1/15, 86, 33, 17, 20, 3, 10
2019/1/16, 65, 32, 40, 22, 3, 11
2019/1/17, 69, 40, 21, 26, 3, 11
2019/1/18, 84, 50, 26, 39, 3, 9
2019/1/19, 91, 34, 36, 29, 3, 7
2019/1/20, 81, 39, 20, 21, 3, 10
2019/1/21, 69, 63, 45, 25, 3, 10
2019/1/22, 141, 59, 33, 41, 4, 9
2019/1/23, 126, 55, 40, 40, 3, 9
2019/1/24, 117, 49, 33, 51, 3, 9
2019/1/25, 99, 56, 42, 37, 3, 9
2019/1/26, 113, 56, 51, 23, 3, 7
2019/1/27, 103, 36, 37, 29, 2, 6
2019/1/28, 65, 28, 39, 33, 2, 7
2019/1/29, 63, 28, 28, 33, 2, 7
2019/1/30, 61, 35, 39, 36, 2, 8
2019/1/31, 71, 30, 26, 16, 2, 10
2019/2/1, 63, 29, 32, 18, 1, 8
2019/2/2, 65, 36, 24, 21, 2, 7
2019/2/3, 67, 36, 31, 23, 2, 8
2019/2/4, 71, 33, 33, 15, 1, 9
2019/2/5, 78, 34, 27, 15, 1, 8
2019/2/6, 79, 19, 21, 14, 2, 6
2019/2/7, 37, 23, 26, 16, 2, 7
2019/2/8, 41, 22, 26, 12, 1, 5
2019/2/9, 39, 14, 28, 9, 1, 5
2019/2/10, 21, 21, 21, 10, 1, 6
2019/2/11, 35, 15, 19, 21, 2, 5
2019/2/12, 33, 20, 23, 25, 2, 5
2019/2/13, 50, 15, 27, 16, 1, 4
2019/2/14, 25, 14, 24, 20, 1, 4
2019/2/15, 29, 17, 24, 19, 2, 4
2019/2/16, 27, 14, 29, 9, 1, 4
2019/2/17, 25, 12, 25, 19, 1, 5
2019/2/18, 18, 16, 14, 24, 1, 6
2019/2/19, 28, 22, 14, 19, 2, 4
2019/2/20, 49, 25, 18, 18, 1, 4
2019/2/21, 54, 32, 33, 23, 1, 9
2019/2/22, 47, 26, 21, 17, , 8
2019/2/23, 46, 20, 13, 16, 1, 8
2019/2/24, 28, 39, 7, 20, 1, 9
2019/2/25, 50, 49, 31, 22, 1, 7
2019/2/26, 67, 41, 29, 24, , 5
2019/2/27, 66, 38, 21, 24, 1, 4
2019/2/28, 62, 30, 28, 16, , 4
2019/3/1, 51, 30, 27, 19, , 5
2019/3/2, 52, 31, 34, 26, , 6
2019/3/3, 56, 31, 35, 17, , 5
2019/3/4, 48, 23, 38, 18, 1, 4
2019/3/5, 49, 32, 14, 21, , 5
2019/3/6, 58, 14, 10, 19, 1, 6
2019/3/7, 35, 15, 33, 17, 1, 5
2019/3/8, 37, 17, 27, 21, 1, 5
2019/3/9, 42, 22, 10, 20, 1, 7
2019/3/10, 50, 32, 31, 23, 1, 7
2019/3/11, 63, 31, 36, 26, 1, 7
2019/3/12, 66, 47, 49, 27, 1, 6
2019/3/13, 84, 46, 44, 25, 1, 5
2019/3/14, 84, 43, 24, 21, 1, 5
2019/3/15, 83, 44, 45, 19, 2, 4
2019/3/16, 71, 47, 54, 13, 2, 4
2019/3/17, 75, 44, 38, 28, 2, 4
2019/3/18, 73, 36, 23, 28, 2, 5
2019/3/19, 64, 34, 25, 18, 1, 4
2019/3/20, 66, 24, 16, 16, 1, 3
2019/3/21, 52, 19, 13, 15, 1, 3
2019/3/22, 52, 16, 22, 15, 1, 4
2019/3/23, 37, 15, 31, 13, , 5
2019/3/24, 32, 29, 27, 27, , 6
2019/3/25, 56, 38, 35, 26, , 6
2019/3/26, 72, 29, 31, 21, , 4
2019/3/27, 63, 30, 22, 22, 1, 4
2019/3/28, 63, 21, 13, 17, , 3
2019/3/29, 55, 23, 25, 19, , 5
2019/3/30, 60, 35, 50, 13, , 4
2019/3/31, 73, 51, 43, 14, 1, 3
2018/10/1, 96, 55, 70, 25, 4, 6
2018/10/2, 92, 57, 81, 24, 5, 6
2018/10/3, 91, 57, 72, 31, 4, 7
2018/10/4, 95, 57, 79, 32, 5, 7
2018/10/5, 99, 59, 87, 30, 5, 7
2018/10/6, 103, 51, 77, 21, 4, 5
2018/10/7, 95, 50, 69, 18, 3, 4
2018/10/8, 90, 46, 35, 23, 3, 5
2018/10/9, 85, 56, 25, 27, 3, 7
2018/10/10, 120, 38, 26, 19, 2, 7
2018/10/11, 66, 37, 33, 15, 2, 6
2018/10/12, 71, 40, 40, 16, 3, 5
2018/10/13, 68, 34, 29, 14, 2, 5
2018/10/14, 59, 32, 27, 15, 2, 4
2018/10/15, 58, 29, 15, 20, 2, 7
2018/10/16, 58, 27, 6, 16, 2, 8
2018/10/17, 53, 20, 14, 17, 2, 6
2018/10/18, 48, 47, 38, 15, 2, 5
2018/10/19, 75, 38, 40, 12, 2, 4
2018/10/20, 69, 33, 41, 10, 2, 4
2018/10/21, 62, 34, 29, 23, 3, 5
2018/10/22, 69, 48, 21, 27, 4, 7
2018/10/23, 81, 36, 29, 17, 2, 6
2018/10/24, 68, 43, 34, 26, 2, 6
2018/10/25, 84, 56, 46, 31, 4, 7
2018/10/26, 113, 50, 53, 21, 3, 7
2018/10/27, 85, 54, 64, 24, 5, 5
2018/10/28, 82, 58, 41, 36, 4, 6
2018/10/29, 85, 58, 46, 33, 5, 5
2018/10/30, 80, 58, 42, 22, 5, 5
2018/10/31, 79, 52, 47, 14, 4, 5
2018/11/1, 79, 51, 32, 21, 3, 7
2018/11/2, 95, 36, 17, 22, 2, 7
2018/11/3, 55, 33, 16, 16, 2, 7
2018/11/4, 57, 30, 27, 16, 2, 5
2018/11/5, 56, 25, 30, 16, 2, 5
2018/11/6, 49, 36, 26, 21, 3, 5
2018/11/7, 62, 60, 24, 33, 3, 9
2018/11/8, 110, 44, 36, 16, 3, 7
2018/11/9, 74, 41, 30, 13, 2, 7
2018/11/10, 72, 37, 30, 20, 2, 7
2018/11/11, 71, 51, 74, 39, 5, 8
2018/11/12, 98, 45, 27, 20, 3, 7
2018/11/13, 80, 32, 34, 14, 2, 6
2018/11/14, 65, 41, 35, 12, 2, 6
2018/11/15, 67, 38, 27, 16, 2, 6
2018/11/16, 67, 35, 23, 14, 2, 6
2018/11/17, 66, 21, 24, 19, 4, 6
2018/11/18, 50, 42, 31, 24, 3, 9
2018/11/19, 59, 33, 27, 18, 2, 8
2018/11/20, 57, 42, 30, 25, 3, 8
2018/11/21, 69, 44, 27, 20, 3, 9
2018/11/22, 63, 52, 42, 28, 4, 9
2018/11/23, 86, 51, 40, 27, 3, 9
2018/11/24, 86, 46, 18, 23, 3, 9
2018/11/25, 81, 20, 17, 23, 2, 8
2018/11/26, 39, 47, 10, 29, 3, 8
2018/11/27, 83, 34, 11, 26, 3, 6
2018/11/28, 70, 45, 27, 26, 3, 6
2018/11/29, 81, 41, 40, 27, 3, 4
2018/11/30, 71, 49, 34, 25, 3, 5
2018/12/1, 75, 43, 31, 23, 3, 5
2018/12/2, 71, 40, 18, 25, 3, 5
2018/12/3, 64, 37, 14, 32, 4, 6
2018/12/4, 64, 36, 26, 19, 2, 6
2018/12/5, 61, 31, 24, 22, 3, 5
2018/12/6, 62, 46, 6, 20, 3, 8
2018/12/7, 80, 27, 7, 15, 3, 6
2018/12/8, 47, 22, 5, 13, 3, 6
2018/12/9, 45, 31, 5, 19, 3, 6
2018/12/10, 52, 34, 14, 21, 4, 6
2018/12/11, 57, 28, 6, 18, 3, 7
2018/12/12, 49, 34, 10, 19, 3, 8
2018/12/13, 72, 40, 6, 25, 3, 9
2018/12/14, 78, 45, 22, 38, 4, 10
2018/12/15, 91, 43, 10, 27, 4, 10
2018/12/16, 101, 35, 32, 27, 3, 8
2018/12/17, 62, 37, 38, 31, 4, 7
2018/12/18, 70, 35, 38, 24, 3, 6
2018/12/19, 62, 34, 28, 30, 9, 6
2018/12/20, 66, 26, 23, 23, 3, 6
2018/12/21, 64, 38, 38, 31, 4, 7
2018/12/22, 82, 26, 20, 18, 2, 8
2018/12/23, 70, 19, 9, 19, 2, 10
2018/12/24, 48, 38, 15, 23, 2, 11
2018/12/25, 79, 45, 47, 36, 4, 11
2018/12/26, 100, 38, 31, 24, 3, 10
2018/12/27, 79, 32, 23, 17, 3, 8
2018/12/28, 63, 28, 9, 15, 3, 7
2018/12/29, 54, 45, 12, 16, 4, 7
2018/12/30, 93, , , , , 
2018/7/1, 35, 17, 19, 11, 3, 4
2018/7/2, 38, 19, 14, 13, 3, 4
2018/7/3, 40, 19, 19, 10, 2, 4
2018/7/4, 36, 17, 14, 14, 3, 5
2018/7/5, 35, 18, 19, 13, 3, 5
2018/7/6, 37, 16, 13, 16, 3, 6
2018/7/7, 38, 13, 13, 11, 3, 6
2018/7/8, 37, 13, 13, 9, 3, 4
2018/7/9, 26, 17, 22, 14, 3, 3
2018/7/10, 37, 23, 58, 18, 5, 4
2018/7/11, 53, 8, 16, 11, 4, 4
2018/7/12, 22, 8, 11, 12, 2, 4
2018/7/13, 16, 11, 10, 10, 2, 5
2018/7/14, 21, 10, 11, 7, 2, 5
2018/7/15, 20, 14, 17, 9, 3, 5
2018/7/16, 28, 21, 27, 13, 3, 5
2018/7/17, 48, 12, 11, 7, 2, 5
2018/7/18, 24, 14, 16, 9, 2, 5
2018/7/19, 30, 10, 15, 11, 2, 6
2018/7/20, 25, 19, 30, 17, 4, 6
2018/7/21, 45, 13, 18, 15, 4, 7
2018/7/22, 29, 15, 13, 15, 4, 6
2018/7/23, 32, 20, 15, 12, 4, 3
2018/7/24, 37, 22, 10, 14, 4, 4
2018/7/25, 45, 15, 9, 14, 3, 4
2018/7/26, 42, 14, 9, 14, 4, 4
2018/7/27, 36, 13, 11, 14, 4, 4
2018/7/28, 38, 8, 15, 9, 4, 4
2018/7/29, 27, 12, 18, 12, 4, 4
2018/7/30, 32, 15, 15, 13, 4, 4
2018/7/31, 38, 12, 16, 14, 4, 5
2018/8/1, 33, 14, 18, 14, 4, 5
2018/8/2, 35, 18, 12, 13, 4, 5
2018/8/3, 46, 18, 20, 17, 4, 4
2018/8/4, 56, 19, 17, 16, 5, 4
2018/8/5, 59, 24, 12, 20, 5, 4
2018/8/6, 62, 26, 20, 23, 4, 5
2018/8/7, 67, 21, 25, 14, 3, 4
2018/8/8, 57, 17, 23, 9, 3, 4
2018/8/9, 46, 7, 14, 12, 2, 5
2018/8/10, 21, 8, 17, 15, 2, 5
2018/8/11, 30, 8, 16, 14, 2, 6
2018/8/12, 31, 13, 25, 12, 3, 6
2018/8/13, 40, 11, 24, 14, 2, 6
2018/8/14, 43, 16, 23, 17, 3, 7
2018/8/15, 56, 15, 17, 17, 3, 7
2018/8/16, 44, 12, 11, 19, 3, 5
2018/8/17, 41, 18, 11, 18, 4, 4
2018/8/18, 52, 15, 31, 16, 4, 4
2018/8/19, 49, 35, 64, 26, 3, 6
2018/8/20, 88, 36, 56, 27, 3, 7
2018/8/21, 80, 32, 106, 25, 4, 6
2018/8/22, 74, 32, 75, 22, 4, 6
2018/8/23, 71, 50, 115, 31, 4, 8
2018/8/24, 113, 59, 123, 29, 7, 8
2018/8/25, 118, 40, 73, 21, 3, 8
2018/8/26, 85, 24, 41, 19, 3, 8
2018/8/27, 61, 16, 28, 21, 3, 7
2018/8/28, 44, 14, 18, 17, 3, 6
2018/8/29, 36, 35, 13, 14, 3, 5
2018/8/30, 51, 30, 13, 15, 3, 3
2018/8/31, 59, 23, 4, 15, 3, 3
2018/9/1, 50, 15, 11, 12, 3, 4
2018/9/2, 40, 20, 8, 17, 4, 4
2018/9/3, 51, 24, 35, 17, 4, 4
2018/9/4, 57, 27, 41, 21, 4, 5
2018/9/5, 65, 31, 26, 23, 4, 5
2018/9/6, 79, 31, 16, 28, 5, 5
2018/9/7, 85, 43, 32, 23, 3, 7
2018/9/8, 87, 49, 50, 15, 3, 6
2018/9/9, 95, 24, 30, 23, 3, 7
2018/9/10, 53, 52, 75, 32, 4, 8
2018/9/11, 96, 34, 30, 16, 3, 6
2018/9/12, 62, 17, 22, 11, 2, 5
2018/9/13, 42, 33, 55, 21, 4, 6
2018/9/14, 70, 37, 38, 23, 4, 6
2018/9/15, 71, 23, 13, 3, 2, 4
2018/9/16, 21, 23, 12, 9, 2, 3
2018/9/17, 41, 14, 13, 11, 2, 3
2018/9/18, 37, 37, 61, 26, 4, 4
2018/9/19, 72, 37, 33, 25, 7, 3
2018/9/20, 75, 19, 9, 21, 6, 3
2018/9/21, 49, 24, 14, 23, 7, 4
2018/9/22, 62, 14, 9, 13, 3, 3
2018/9/23, 42, 18, 13, 18, 3, 4
2018/9/24, 46, 22, 35, 16, 2, 4
2018/9/25, 55, 38, 31, 22, 3, 5
2018/9/26, 68, 40, 35, 22, 4, 5
2018/9/27, 75, 50, 52, 23, 3, 5
2018/9/28, 97, 51, 64, 22, 3, 6
2018/9/29, 93, 47, 65, 19, 4, 5
2018/9/30, 91, 50, 72, 21, 4, 6
2018/4/1, 71, 52, 34, 24, 8, 4
2018/4/2, 93, 42, 26, 18, 7, 3
2018/4/3, 74, 38, 19, 21, 7, 4
2018/4/4, 68, 31, 23, 17, 5, 4
2018/4/5, 60, 43, 18, 18, 4, 5
2018/4/6, 65, 80, 34, 14, 4, 4
2018/4/7, 92, 74, 43, 23, 6, 5
2018/4/8, 108, 61, 37, 25, 4, 5
2018/4/9, 93, 37, 31, 22, 5, 4
2018/4/10, 63, 33, 18, 22, 5, 4
2018/4/11, 63, 24, 13, 18, 8, 3
2018/4/12, 55, 17, 11, 16, 6, 3
2018/4/13, 41, 15, 9, 13, 5, 3
2018/4/14, 41, 25, 16, 16, 3, 6
2018/4/15, 58, 30, 14, 20, 2, 6
2018/4/16, 70, 43, 16, 25, 4, 6
2018/4/17, 80, 50, 37, 29, 4, 6
2018/4/18, 90, 48, 47, 23, 3, 5
2018/4/19, 87, 43, 34, 18, 3, 4
2018/4/20, 78, 36, 28, 15, 2, 3
2018/4/21, 64, 31, 19, 14, 3, 3
2018/4/22, 67, 20, 14, 15, 5, 3
2018/4/23, 50, 23, 18, 21, 4, 4
2018/4/24, 55, 35, 21, 18, 3, 6
2018/4/25, 73, 44, 30, 23, 2, 6
2018/4/26, 96, 50, 23, 28, 3, 7
2018/4/27, 105, 46, 41, 17, 3, 5
2018/4/28, 93, 37, 36, 16, 4, 4
2018/4/29, 78, 35, 16, 18, 6, 4
2018/4/30, 67, 23, 17, 14, 6, 3
2018/5/1, 44, 23, 21, 16, 5, 3
2018/5/2, 37, 36, 45, 22, 5, 4
2018/5/3, 63, 25, 46, 13, 3, 4
2018/5/4, 58, 30, 39, 12, 2, 3
2018/5/5, 47, 17, 18, 10, 3, 2
2018/5/6, 24, 14, 14, 10, 3, 2
2018/5/7, 15, 16, 18, 22, 4, 3
2018/5/8, 35, 27, 39, 19, 3, 4
2018/5/9, 49, 32, 45, 12, 2, 3
2018/5/10, 46, 32, 35, 12, 2, 3
2018/5/11, 43, 29, 19, 14, 3, 3
2018/5/12, 44, 23, 25, 14, 4, 2
2018/5/13, 31, 21, 18, 14, 4, 2
2018/5/14, 22, 15, 15, 11, 4, 2
2018/5/15, 14, 15, 19, 13, 5, 2
2018/5/16, 21, 14, 15, 12, 4, 2
2018/5/17, 40, 15, 18, 11, 4, 2
2018/5/18, 41, 17, 19, 14, 5, 2
2018/5/19, 25, 13, 19, 11, 4, 1
2018/5/20, 23, 14, 16, 13, 4, 1
2018/5/21, 28, 13, 22, 13, 5, 1
2018/5/22, 40, 22, 66, 17, 5, 2
2018/5/23, 51, 16, 30, 14, 5, 1
2018/5/24, 44, 12, 19, 14, 4, 1
2018/5/25, 37, 13, 15, 11, 3, 1
2018/5/26, 30, 15, 21, 15, 4, 2
2018/5/27, 42, 35, 68, 30, 7, 4
2018/5/28, 71, 21, 63, 21, 5, 2
2018/5/29, 56, 15, 14, 15, 4, 2
2018/5/30, 42, 15, 25, 14, 4, 1
2018/5/31, 41, 18, 26, 18, 5, 2
2018/6/1, 47, 20, 39, 12, 3, 2
2018/6/2, 52, 20, 43, 10, 3, 3
2018/6/3, 58, 18, 28, 11, 2, 2
2018/6/4, 50, 11, 18, 16, 2, 2
2018/6/5, 25, 9, 9, 19, 2, 3
2018/6/6, 17, 10, 19, 16, 2, 3
2018/6/7, 26, 11, 19, 13, 3, 2
2018/6/8, 30, 17, 35, 21, 4, 3
2018/6/9, 39, 29, 52, 25, 5, 4
2018/6/10, 68, 40, 106, 25, 5, 4
2018/6/11, 86, 27, 41, 24, 4, 4
2018/6/12, 73, 18, 18, 23, 3, 4
2018/6/13, 46, 41, 31, 22, 3, 6
2018/6/14, 82, 25, 40, 17, 3, 4
2018/6/15, 59, 22, 49, 14, 3, 2
2018/6/16, 42, 21, 52, 12, 3, 2
2018/6/17, 51, 22, 48, 14, 4, 2
2018/6/18, 58, 14, 17, 11, 3, 1
2018/6/19, 29, 22, 19, 12, 3, 2
2018/6/20, 40, 22, 16, 15, 3, 2
2018/6/21, 47, 14, 13, 16, 3, 3
2018/6/22, 31, 14, 9, 20, 3, 3
2018/6/23, 34, 13, 16, 12, 3, 2
2018/6/24, 28, 12, 12, 14, 3, 2
2018/6/25, 26, 12, 13, 12, 4, 1
2018/6/26, 26, 13, 8, 15, 5, 2
2018/6/27, 39, 16, 23, 15, 4, 2
2018/6/28, 38, 18, 25, 13, 4, 3
2018/6/29, 43, 16, 18, 10, 3, 4
2018/6/30, 36, 15, 25, 9, 3, 4
2018/1/1, 145, 56, 39, 23, 4, 5
2018/1/2, 123, 37, 34, 19, 4, 3
2018/1/3, 65, 29, 28, 16, 3, 2
2018/1/4, 51, 37, 15, 24, 4, 4
2018/1/5, 72, 19, 9, 19, 3, 5
2018/1/6, 42, 3, 19, 14, 2, 3
2018/1/7, 6, 10, 7, 16, 3, 6
2018/1/8, 36, 43, 23, 16, 4, 5
2018/1/9, 115, 38, 26, 17, 5, 3
2018/1/10, 73, 33, 32, 16, 5, 2
2018/1/11, 56, 34, 30, 20, 4, 2
2018/1/12, 57, 42, 37, 25, 4, 4
2018/1/13, 73, 34, 38, 20, 4, 3
2018/1/14, 60, 41, 25, 34, 5, 4
2018/1/15, 76, 49, 38, 42, 5, 5
2018/1/16, 89, 78, 61, 63, 10, 8
2018/1/17, 156, 52, 31, 36, 6, 5
2018/1/18, 104, 44, 18, 29, 3, 4
2018/1/19, 91, 36, 27, 25, 4, 4
2018/1/20, 76, 51, 36, 22, 4, 4
2018/1/21, 111, 83, 48, 44, 8, 8
2018/1/22, 158, 62, 32, 31, 5, 6
2018/1/23, 126, 46, 38, 15, 3, 3
2018/1/24, 83, 33, 32, 15, 3, 2
2018/1/25, 64, 49, 24, 23, 5, 4
2018/1/26, 90, 47, 22, 16, 4, 4
2018/1/27, 81, 50, 18, 18, 4, 4
2018/1/28, 81, 22, 10, 15, 3, 4
2018/1/29, 50, 35, 6, 15, 3, 4
2018/1/30, 81, 17, 10, 16, 3, 5
2018/1/31, 58, 51, 25, 22, 5, 4
2018/2/1, 118, 54, 17, 20, 5, 5
2018/2/2, 126, 58, 27, 22, 6, 4
2018/2/3, 120, 67, 31, 17, 6, 5
2018/2/4, 146, 60, 20, 24, 6, 4
2018/2/5, 128, 50, 32, 24, 5, 4
2018/2/6, 101, 52, 25, 29, 5, 4
2018/2/7, 109, 42, 32, 21, 5, 4
2018/2/8, 97, 43, 32, 32, 5, 4
2018/2/9, 85, 57, 30, 33, 5, 6
2018/2/10, 125, 62, 35, 18, 4, 5
2018/2/11, 149, 53, 35, 22, 4, 6
2018/2/12, 119, 57, 29, 30, 5, 5
2018/2/13, 101, 50, 17, 36, 4, 5
2018/2/14, 81, 50, 22, 28, 4, 6
2018/2/15, 88, 48, 40, 24, 5, 6
2018/2/16, 106, 46, 29, 16, 3, 5
2018/2/17, 115, 34, 25, 21, 4, 5
2018/2/18, 81, 34, 20, 25, 4, 6
2018/2/19, 86, 26, 11, 21, 4, 5
2018/2/20, 71, 25, 19, 13, 3, 3
2018/2/21, 72, 11, 22, 10, 2, 6
2018/2/22, 46, 7, 19, 14, 3, 6
2018/2/23, 38, 31, 22, 29, 4, 6
2018/2/24, 83, 40, 19, 20, 4, 6
2018/2/25, 98, 17, 14, 14, 3, 4
2018/2/26, 57, 31, 27, 25, 4, 5
2018/2/27, 68, 29, 21, 26, 4, 5
2018/2/28, 68, 33, 23, 24, 5, 6
2018/3/1, 79, 34, 28, 23, 4, 5
2018/3/2, 83, 30, 16, 18, 4, 5
2018/3/3, 76, 20, 7, 14, 5, 3
2018/3/4, 64, 16, 8, 11, 5, 3
