date, pm25, pm10, o3, no2, so2, co
2019/8/16, 44, 15, 9, 18, 3, 3
2019/8/17, 32, 11, 13, 11, 3, 2
2019/8/18, 24, 21, 28, 21, 4, 4
2019/8/19, 50, 21, 29, 13, 3, 4
2019/8/20, 58, 16, 28, 16, 3, 4
2019/8/21, 49, 23, 32, 17, 4, 4
2019/8/22, 63, 33, 27, 22, 4, 5
2019/8/23, 84, 54, 144, 30, 5, 6
2019/8/24, 120, 28, 18, 19, 4, 5
2019/8/25, 74, 11, 19, 15, 3, 4
2019/8/26, 37, 17, 10, 12, 3, 3
2019/8/27, 46, 32, 78, 20, 3, 4
2019/8/28, 73, 12, 13, 9, 3, 3
2019/8/29, 33, 11, 4, 16, 4, 3
2019/8/30, 26, 8, 16, 10, 3, 3
2019/8/31, 25, 12, 23, 6, 3, 3
2019/9/1, 37, 7, 10, 7, 3, 2
2019/9/2, 18, 12, 20, 9, 3, 2
2019/9/3, 33, 8, 16, 8, 3, 2
2019/9/4, 23, 8, 18, 9, 3, 3
2019/9/5, 23, 11, 20, 9, 3, 3
2019/9/6, 27, 24, 24, 22, 3, 3
2019/9/7, 55, 23, 32, 17, 4, 3
2019/9/8, 59, 23, 26, 18, 4, 3
2019/9/9, 64, 12, 16, 14, 3, 3
2019/9/10, 35, 12, 27, 14, 3, 2
2019/9/11, 34, 16, 24, 15, 3, 3
2019/9/12, 46, 17, 16, 15, 4, 2
2019/9/13, 44, 17, 18, 14, 3, 2
2019/9/14, 49, 21, 34, 13, 3, 3
2019/9/15, 59, 23, 36, 18, 3, 4
2019/9/16, 61, 29, 42, 18, 3, 4
2019/9/17, 68, 34, 57, 14, 3, 4
2019/9/18, 73, 34, 79, 17, 4, 4
2019/9/19, 80, 38, 85, 19, 5, 4
2019/9/20, 77, 39, 93, 17, 6, 4
2019/9/21, 76, 34, 72, 9, 5, 3
2019/9/22, 62, 28, 56, 14, 4, 3
2019/9/23, 62, 29, 52, 14, 4, 3
2019/9/24, 66, 36, 71, 20, 4, 4
2019/9/25, 74, 36, 63, 21, 4, 4
2019/9/26, 78, 47, 94, 20, 4, 4
2019/9/27, 103, 47, 79, 21, 4, 5
2019/9/28, 107, 56, 147, 18, 5, 5
2019/9/29, 123, 65, 123, 28, 5, 7
2019/9/30, 149, 55, 94, 21, 7, 6
2019/4/1, 82, 22, 41, 18, 3, 6
2019/4/2, 59, 21, 39, 16, 3, 6
2019/4/3, 60, 23, 36, 23, 3, 6
2019/4/4, 58, 41, 48, 34, 4, 7
2019/4/5, 102, 45, 33, 30, 4, 8
2019/4/6, 114, 20, 22, 22, 3, 5
2019/4/7, 61, 15, 7, 21, 3, 5
2019/4/8, 46, 11, 10, 16, 3, 5
2019/4/9, 36, 16, 8, 18, 3, 5
2019/4/10, 51, 19, 6, 19, 4, 5
2019/4/11, 60, 10, 27, 13, 3, 7
2019/4/12, 32, 17, 34, 14, 3, 6
2019/4/13, 51, 17, 30, 14, 3, 6
2019/4/14, 58, 31, 54, 15, 3, 6
2019/4/15, 77, 20, 42, 23, 3, 7
2019/4/16, 53, 23, 26, 28, 3, 7
2019/4/17, 61, 20, 36, 22, 3, 8
2019/4/18, 62, 15, 37, 22, 4, 6
2019/4/19, 47, 11, 29, 22, 3, 7
2019/4/20, 35, 19, 6, 24, 4, 7
2019/4/21, 50, 14, 8, 19, 4, 5
2019/4/22, 40, 16, 8, 21, 3, 4
2019/4/23, 45, 18, 12, 19, 4, 4
2019/4/24, 51, 20, 13, 15, 3, 4
2019/4/25, 59, 22, 15, 17, 3, 4
2019/4/26, 61, 22, 36, 13, 3, 6
2019/4/27, 58, 16, 36, 9, 3, 5
2019/4/28, 48, 20, 18, 16, 4, 5
2019/4/29, 53, 15, 8, 31, 5, 5
2019/4/30, 41, 30, 30, 23, 4, 8
2019/5/1, 70, 23, 31, 16, 3, 7
2019/5/2, 59, 32, 42, 18, 3, 6
2019/5/3, 74, 29, 49, 18, 4, 4
2019/5/4, 55, 8, 37, 14, 3, 6
2019/5/5, 31, 6, 37, 16, 3, 5
2019/5/6, 24, 8, 35, 16, 3, 5
2019/5/7, 32, 13, 39, 19, 3, 5
2019/5/8, 43, 10, 24, 29, 3, 6
2019/5/9, 37, 23, 8, 36, 4, 6
2019/5/10, 62, 30, 46, 26, 4, 6
2019/5/11, 72, 17, 36, 13, 3, 5
2019/5/12, 52, 20, 31, 11, 3, 5
2019/5/13, 64, 16, 12, 19, 4, 4
2019/5/14, 48, 19, 3, 20, 4, 4
2019/5/15, 52, 24, 6, 14, 3, 4
2019/5/16, 56, 23, 6, 12, 4, 4
2019/5/17, 52, 21, 13, 15, 3, 4
2019/5/18, 48, 22, 17, 12, 3, 4
2019/5/19, 48, 23, 20, 15, 3, 4
2019/5/20, 53, 28, 41, 15, 3, 6
2019/5/21, 69, 35, 48, 29, 4, 5
2019/5/22, 71, 27, 39, 17, 3, 5
2019/5/23, 65, 30, 44, 16, 3, 5
2019/5/24, 72, 18, 29, 16, 3, 4
2019/5/25, 48, 11, 14, 20, 3, 4
2019/5/26, 31, 11, 9, 21, 4, 4
2019/5/27, 35, 13, 9, 25, 4, 4
2019/5/28, 32, 16, 32, 11, 3, 4
2019/5/29, 45, 21, 38, 13, 3, 4
2019/5/30, 50, 16, 29, 22, 3, 4
2019/5/31, 42, 9, 11, 23, 4, 3
2019/6/1, 26, 10, 12, 16, 3, 3
2019/6/2, 25, 11, 13, 20, 3, 3
2019/6/3, 27, 14, 9, 18, 4, 4
2019/6/4, 41, 13, 5, 12, 4, 3
2019/6/5, 40, 13, 12, 19, 4, 3
2019/6/6, 43, 9, 13, 13, 4, 3
2019/6/7, 26, 10, 12, 12, 4, 3
2019/6/8, 27, 10, 12, 7, 3, 3
2019/6/9, 25, 12, 14, 11, 3, 3
2019/6/10, 24, 15, 7, 22, 3, 4
2019/6/11, 40, 19, 19, 18, 3, 5
2019/6/12, 49, 15, 20, 16, 3, 4
2019/6/13, 38, 25, 75, 16, 4, 5
2019/6/14, 62, 18, 40, 16, 4, 5
2019/6/15, 53, 23, 52, 9, 3, 4
2019/6/16, 62, 16, 43, 14, 3, 4
2019/6/17, 50, 10, 12, 18, 4, 4
2019/6/18, 32, 13, 10, 17, 4, 3
2019/6/19, 38, 11, 8, 14, 4, 3
2019/6/20, 29, 10, 10, 9, 3, 2
2019/6/21, 22, 11, 11, 8, 3, 2
2019/6/22, 24, 12, 10, 7, 3, 2
2019/6/23, 25, 14, 9, 11, 3, 3
2019/6/24, 30, 14, 15, 24, 3, 4
2019/6/25, 35, 15, 8, 26, 3, 4
2019/6/26, 46, 16, 13, 20, 2, 3
2019/6/27, 45, 16, 15, 18, 3, 3
2019/6/28, 41, 16, 14, 18, 3, 3
2019/6/29, 41, 14, 18, 16, 3, 3
2019/6/30, 42, 11, 18, 9, 2, 3
2019/1/1, 74, 32, 10, 22, 4, 7
2019/1/2, 78, 19, 7, 26, 3, 8
2019/1/3, 63, 33, 18, 30, 5, 8
2019/1/4, 92, 78, 1, 44, 7, 13
2019/1/5, 160, 30, 6, 20, 3, 10
2019/1/6, 74, 42, 20, 34, 5, 9
2019/1/7, 92, 59, 3, 38, 5, 11
2019/1/8, 126, 32, 26, 22, 4, 9
2019/1/9, 73, 25, 31, 22, 3, 8
2019/1/10, 64, 50, 5, 56, 6, 10
2019/1/11, 107, 81, 2, 64, 9, 14
2019/1/12, 154, 30, 26, 22, 3, 8
2019/1/13, 79, 40, 26, 30, 3, 9
2019/1/14, 99, 29, 25, 35, 3, 9
2019/1/15, 79, 27, 14, 22, 3, 11
2019/1/16, 63, 29, 23, 30, 4, 12
2019/1/17, 82, 30, 24, 26, 3, 11
2019/1/18, 80, 43, 29, 44, 4, 9
2019/1/19, 94, 25, 27, 34, 3, 7
2019/1/20, 72, 34, 29, 25, 3, 10
2019/1/21, 84, 55, 39, 25, 4, 9
2019/1/22, 142, 49, 28, 37, 5, 9
2019/1/23, 123, 46, 42, 31, 4, 8
2019/1/24, 113, 46, 35, 57, 5, 8
2019/1/25, 102, 53, 35, 49, 5, 9
2019/1/26, 131, 55, 42, 26, 4, 7
2019/1/27, 119, 28, 36, 32, 4, 6
2019/1/28, 67, 22, 36, 27, 4, 6
2019/1/29, 66, 22, 36, 26, 3, 6
2019/1/30, 63, 33, 32, 39, 4, 7
2019/1/31, 82, 26, 23, 22, 3, 10
2019/2/1, 75, 30, 29, 23, 3, 9
2019/2/2, 78, 41, 25, 30, 3, 7
2019/2/3, 78, 37, 26, 30, 3, 8
2019/2/4, 83, 37, 29, 20, 3, 9
2019/2/5, 92, 37, 22, 26, 3, 8
2019/2/6, 92, 18, 17, 23, 3, 7
2019/2/7, 57, 22, 22, 21, 3, 7
2019/2/8, 60, 22, 24, 15, 3, 6
2019/2/9, 58, 11, 24, 15, 3, 6
2019/2/10, 40, 18, 22, 17, 3, 7
2019/2/11, 55, 8, 20, 22, 3, 7
2019/2/12, 41, 21, 16, 35, 3, 7
2019/2/13, 60, 10, 25, 20, 3, 6
2019/2/14, 32, 10, 25, 18, 3, 6
2019/2/15, 39, 12, 20, 23, 3, 6
2019/2/16, 37, 8, 27, 13, 3, 6
2019/2/17, 24, 7, 25, 21, 3, 7
2019/2/18, 25, 12, 14, 26, 3, 7
2019/2/19, 41, 21, 12, 26, 3, 6
2019/2/20, 56, 19, 16, 19, 3, 6
2019/2/21, 60, 28, 17, 30, 4, 10
2019/2/22, 76, 19, 24, 18, 3, 9
2019/2/23, 55, 11, 9, 18, 3, 10
2019/2/24, 44, 23, 11, 23, 3, 10
2019/2/25, 65, 32, 30, 21, 3, 8
2019/2/26, 76, 31, 33, 22, 3, 7
2019/2/27, 75, 28, 14, 32, 3, 7
2019/2/28, 70, 21, 27, 18, 3, 6
2019/3/1, 61, 24, 26, 20, 3, 7
2019/3/2, 63, 25, 20, 32, 4, 7
2019/3/3, 68, 25, 29, 20, 3, 7
2019/3/4, 68, 20, 37, 27, 3, 7
2019/3/5, 54, 20, 14, 24, 3, 7
2019/3/6, 54, 7, 17, 20, 3, 8
2019/3/7, 25, 11, 33, 17, 3, 7
2019/3/8, 42, 11, 29, 23, 3, 7
2019/3/9, 41, 12, 9, 21, 3, 9
2019/3/10, 44, 20, 15, 26, 3, 9
2019/3/11, 61, 25, 35, 23, 3, 8
2019/3/12, 71, 36, 45, 23, 4, 7
2019/3/13, 85, 36, 42, 28, 3, 7
2019/3/14, 85, 27, 22, 22, 3, 7
2019/3/15, 76, 31, 40, 22, 4, 7
2019/3/16, 71, 42, 53, 16, 4, 6
2019/3/17, 79, 36, 47, 30, 3, 7
2019/3/18, 79, 28, 18, 31, 3, 7
2019/3/19, 71, 33, 27, 27, 3, 6
2019/3/20, 77, 19, 9, 26, 3, 5
2019/3/21, 53, 18, 6, 25, 4, 5
2019/3/22, 52, 11, 22, 18, 3, 7
2019/3/23, 34, 11, 30, 15, 3, 6
2019/3/24, 39, 24, 31, 31, 3, 8
2019/3/25, 66, 26, 33, 25, 3, 7
2019/3/26, 69, 23, 36, 20, 3, 7
2019/3/27, 61, 26, 17, 27, 3, 6
2019/3/28, 65, 19, 11, 25, 3, 5
2019/3/29, 53, 20, 25, 22, 3, 7
2019/3/30, 59, 32, 48, 14, 3, 7
2019/3/31, 74, 42, 41, 18, 3, 6
2018/10/1, 96, 47, 60, 17, 4, 4
2018/10/2, 87, 50, 65, 20, 5, 5
2018/10/3, 91, 48, 88, 21, 5, 5
2018/10/4, 94, 46, 86, 23, 5, 5
2018/10/5, 88, 41, 68, 24, 5, 5
2018/10/6, 87, 37, 61, 16, 3, 5
2018/10/7, 85, 43, 53, 20, 3, 5
2018/10/8, 89, 40, 38, 22, 3, 5
2018/10/9, 88, 49, 34, 26, 3, 6
2018/10/10, 113, 30, 29, 18, 2, 7
2018/10/11, 78, 23, 32, 16, 2, 6
2018/10/12, 66, 29, 38, 17, 3, 5
2018/10/13, 65, 29, 35, 13, 3, 4
2018/10/14, 59, 25, 29, 18, 2, 4
2018/10/15, 60, 22, 19, 22, 2, 7
2018/10/16, 63, 20, 9, 17, 2, 7
2018/10/17, 58, 11, 20, 18, 2, 6
2018/10/18, 36, 36, 44, 16, 3, 5
2018/10/19, 80, 28, 40, 15, 2, 4
2018/10/20, 62, 28, 41, 13, 2, 4
2018/10/21, 64, 27, 29, 24, 3, 4
2018/10/22, 66, 40, 17, 28, 4, 6
2018/10/23, 92, 26, 33, 18, 2, 6
2018/10/24, 64, 33, 42, 20, 2, 5
2018/10/25, 78, 54, 57, 29, 5, 6
2018/10/26, 122, 31, 37, 21, 3, 6
2018/10/27, 69, 38, 51, 25, 6, 5
2018/10/28, 73, 30, 40, 31, 4, 4
2018/10/29, 57, 31, 47, 26, 5, 3
2018/10/30, 57, 35, 47, 19, 5, 3
2018/10/31, 65, 36, 46, 18, 5, 4
2018/11/1, 69, 39, 36, 19, 3, 5
2018/11/2, 93, 20, 17, 21, 2, 5
2018/11/3, 55, 20, 25, 13, 3, 5
2018/11/4, 59, 22, 29, 15, 3, 4
2018/11/5, 61, 19, 29, 16, 3, 4
2018/11/6, 49, 25, 27, 21, 4, 4
2018/11/7, 63, 49, 27, 34, 4, 7
2018/11/8, 111, 37, 35, 21, 3, 6
2018/11/9, 89, 32, 31, 15, 2, 6
2018/11/10, 76, 27, 31, 15, 3, 5
2018/11/11, 72, 45, 23, 42, 6, 6
2018/11/12, 104, 41, 34, 17, 3, 6
2018/11/13, 100, 28, 33, 16, 3, 5
2018/11/14, 67, 37, 37, 14, 2, 4
2018/11/15, 73, 33, 31, 16, 2, 4
2018/11/16, 74, 29, 28, 15, 2, 4
2018/11/17, 73, 15, 28, 15, 3, 4
2018/11/18, 51, 32, 27, 25, 4, 6
2018/11/19, 75, 22, 29, 15, 3, 5
2018/11/20, 56, 38, 33, 25, 5, 5
2018/11/21, 82, 25, 23, 18, 3, 6
2018/11/22, 53, 38, 35, 25, 4, 6
2018/11/23, 91, 39, 35, 20, 3, 5
2018/11/24, 85, 30, 29, 19, 3, 5
2018/11/25, 83, 11, 23, 19, 3, 4
2018/11/26, 50, 25, 13, 27, 3, 5
2018/11/27, 72, 19, 15, 23, 3, 5
2018/11/28, 65, 32, 29, 24, 3, 5
2018/11/29, 82, 36, 41, 24, 4, 4
2018/11/30, 80, 41, 41, 23, 3, 4
2018/12/1, 82, 37, 36, 20, 3, 4
2018/12/2, 78, 28, 23, 22, 3, 4
2018/12/3, 66, 25, 9, 31, 5, 4
2018/12/4, 61, 21, 24, 20, 2, 4
2018/12/5, 56, 21, 22, 22, 3, 5
2018/12/6, 61, 22, 16, 20, 3, 7
2018/12/7, 74, 19, 6, 18, 3, 5
2018/12/8, 56, 16, 4, 15, 3, 5
2018/12/9, 55, 18, 3, 21, 3, 5
2018/12/10, 56, 20, 13, 22, 3, 5
2018/12/11, 56, 14, 7, 19, 3, 6
2018/12/12, 41, 25, 9, 20, 3, 6
2018/12/13, 72, 27, 6, 24, 3, 7
2018/12/14, 75, 38, 14, 38, 5, 8
2018/12/15, 91, 40, 9, 28, 4, 8
2018/12/16, 96, 18, 28, 23, 4, 6
2018/12/17, 52, 25, 39, 26, 4, 5
2018/12/18, 63, 36, 43, 22, 4, 5
2018/12/19, 65, 38, 29, 33, 4, 5
2018/12/20, 72, 24, 23, 25, 3, 5
2018/12/21, 63, 37, 28, 36, 5, 5
2018/12/22, 89, 18, 25, 18, 3, 6
2018/12/23, 72, 10, 11, 17, 2, 7
2018/12/24, 64, 19, 21, 17, 3, 7
2018/12/25, 61, 42, 25, 37, 6, 9
2018/12/26, 106, 34, 20, 27, 3, 8
2018/12/27, 92, 24, 21, 18, 3, 7
2018/12/28, 68, 21, 9, 16, 3, 6
2018/12/29, 57, 40, 12, 16, 4, 6
2018/12/30, 96, , , , , 
2018/7/1, 30, 15, 17, 14, 2, 3
2018/7/2, 33, 21, 14, 17, 3, 3
2018/7/3, 34, 20, 19, 12, 3, 3
2018/7/4, 32, 14, 10, 18, 3, 3
2018/7/5, 23, 16, 16, 15, 3, 3
2018/7/6, 31, 15, 9, 19, 4, 3
2018/7/7, 39, 7, 11, 9, 2, 3
2018/7/8, 18, 8, 14, 8, 2, 3
2018/7/9, 22, 12, 23, 11, 2, 3
2018/7/10, 31, 20, 23, 16, 4, 2
2018/7/11, 45, 3, 16, 10, 3, 3
2018/7/12, 15, 3, 14, 11, 2, 4
2018/7/13, 12, 5, 15, 7, 2, 4
2018/7/14, 11, 6, 16, 5, 2, 4
2018/7/15, 16, 9, 19, 9, 2, 5
2018/7/16, 22, 16, 48, 10, 2, 6
2018/7/17, 39, 7, 10, 7, 2, 5
2018/7/18, 17, 6, 14, 8, 2, 5
2018/7/19, 20, 9, 14, 9, 2, 6
2018/7/20, 25, 16, 18, 16, 4, 5
2018/7/21, 39, 12, 13, 14, 5, 5
2018/7/22, 36, 14, 12, 13, 2, 5
2018/7/23, 34, 21, 11, 15, 2, 3
2018/7/24, 42, 21, 11, 16, 3, 4
2018/7/25, 49, 15, 7, 13, 3, 3
2018/7/26, 38, 12, 7, 13, 4, 3
2018/7/27, 33, 11, 10, 12, 4, 3
2018/7/28, 30, 7, 10, 9, 4, 2
2018/7/29, 27, 11, 14, 12, 3, 2
2018/7/30, 33, 16, 11, 13, 3, 2
2018/7/31, 43, 12, 11, 12, 3, 2
2018/8/1, 32, 12, 15, 12, 3, 2
2018/8/2, 33, 13, 14, 14, 3, 2
2018/8/3, 33, 15, 13, 16, 4, 3
2018/8/4, 44, 16, 15, 14, 4, 3
2018/8/5, 47, 20, 6, 19, 5, 3
2018/8/6, 52, 19, 10, 17, 3, 3
2018/8/7, 55, 18, 12, 12, 3, 4
2018/8/8, 50, 10, 20, 8, 2, 4
2018/8/9, 31, 5, 13, 11, 2, 4
2018/8/10, 20, 7, 18, 12, 2, 5
2018/8/11, 28, 7, 20, 9, 2, 5
2018/8/12, 25, 9, 22, 11, 2, 4
2018/8/13, 30, 8, 23, 12, 2, 5
2018/8/14, 29, 13, 28, 16, 2, 5
2018/8/15, 42, 14, 16, 19, 2, 5
2018/8/16, 43, 13, 9, 20, 2, 5
2018/8/17, 37, 16, 9, 19, 3, 5
2018/8/18, 44, 13, 20, 19, 3, 5
2018/8/19, 43, 35, 22, 33, 4, 6
2018/8/20, 91, 38, 38, 32, 3, 5
2018/8/21, 103, 34, 86, 27, 5, 5
2018/8/22, 90, 30, 44, 30, 5, 5
2018/8/23, 80, 52, 82, 39, 6, 6
2018/8/24, 118, 59, 112, 27, 7, 6
2018/8/25, 141, 37, 81, 15, 3, 6
2018/8/26, 96, 24, 38, 26, 4, 6
2018/8/27, 75, 15, 25, 24, 3, 5
2018/8/28, 60, 16, 13, 22, 3, 3
2018/8/29, 39, 35, 5, 23, 4, 3
2018/8/30, 60, 32, 8, 19, 4, 3
2018/8/31, 64, 24, 1, 19, 3, 4
2018/9/1, 61, 12, 8, 13, 3, 3
2018/9/2, 41, 19, 7, 17, 4, 3
2018/9/3, 54, 22, 19, 19, 5, 3
2018/9/4, 57, 28, 26, 25, 5, 4
2018/9/5, 71, 38, 22, 30, 7, 5
2018/9/6, 97, 35, 17, 21, 4, 4
2018/9/7, 95, 44, 30, 22, 3, 6
2018/9/8, 110, 37, 36, 16, 3, 5
2018/9/9, 92, 18, 29, 16, 2, 4
2018/9/10, 54, 44, 79, 21, 3, 5
2018/9/11, 98, 24, 37, 15, 2, 4
2018/9/12, 65, 13, 23, 11, 2, 3
2018/9/13, 39, 25, 25, 21, 4, 3
2018/9/14, 64, 26, 36, 16, 3, 3
2018/9/15, 65, 11, 23, 3, 2, 1
2018/9/16, 21, 17, 17, 8, 2, 2
2018/9/17, 35, 13, 13, 10, 2, 2
2018/9/18, 35, 29, 23, 27, 6, 3
2018/9/19, 66, 30, 24, 22, 7, 2
2018/9/20, 74, 18, 12, 20, 6, 2
2018/9/21, 53, 21, 7, 22, 7, 3
2018/9/22, 57, 11, 7, 12, 5, 2
2018/9/23, 34, 14, 16, 17, 3, 3
2018/9/24, 45, 18, 36, 14, 3, 3
2018/9/25, 49, 34, 31, 21, 4, 3
2018/9/26, 68, 38, 31, 24, 5, 3
2018/9/27, 76, 45, 53, 19, 4, 4
2018/9/28, 99, 39, 58, 13, 3, 3
2018/9/29, 87, 35, 55, 12, 3, 4
2018/9/30, 83, 42, 63, 12, 4, 4
2018/4/1, 66, 42, 28, 27, 6, 4
2018/4/2, 82, 37, 25, 23, 5, 4
2018/4/3, 73, 34, 16, 23, 4, 4
2018/4/4, 65, 23, 16, 19, 3, 4
2018/4/5, 49, 30, 24, 16, 2, 4
2018/4/6, 51, 62, 39, 15, 2, 3
2018/4/7, 81, 62, 44, 22, 3, 4
2018/4/8, 92, 52, 43, 22, 2, 5
2018/4/9, 81, 34, 28, 23, 4, 4
2018/4/10, 63, 30, 14, 24, 5, 4
2018/4/11, 63, 25, 9, 21, 4, 4
2018/4/12, 62, 16, 10, 17, 3, 4
2018/4/13, 46, 16, 5, 19, 6, 3
2018/4/14, 50, 18, 15, 16, 3, 6
2018/4/15, 54, 17, 13, 18, 1, 6
2018/4/16, 61, 27, 15, 26, 4, 6
2018/4/17, 69, 46, 44, 22, 2, 6
2018/4/18, 91, 38, 52, 20, 2, 5
2018/4/19, 83, 42, 46, 17, 2, 5
2018/4/20, 79, 34, 32, 15, 2, 4
2018/4/21, 72, 29, 24, 13, 2, 4
2018/4/22, 71, 17, 12, 17, 3, 4
2018/4/23, 51, 20, 8, 25, 3, 5
2018/4/24, 57, 26, 30, 18, 2, 7
2018/4/25, 71, 38, 41, 20, 2, 7
2018/4/26, 91, 44, 31, 36, 4, 7
2018/4/27, 106, 40, 42, 16, 2, 6
2018/4/28, 102, 33, 37, 16, 2, 6
2018/4/29, 85, 31, 16, 21, 5, 5
2018/4/30, 75, 18, 10, 18, 6, 4
2018/5/1, 55, 19, 12, 18, 4, 4
2018/5/2, 58, 31, 44, 23, 4, 6
2018/5/3, 77, 23, 49, 14, 2, 6
2018/5/4, 65, 28, 42, 14, 2, 5
2018/5/5, 57, 16, 18, 14, 3, 4
2018/5/6, 43, 12, 7, 15, 3, 3
2018/5/7, 35, 12, 14, 25, 3, 5
2018/5/8, 43, 20, 40, 16, 2, 5
2018/5/9, 56, 27, 48, 12, 1, 4
2018/5/10, 60, 33, 37, 12, 1, 4
2018/5/11, 67, 28, 20, 17, 4, 4
2018/5/12, 61, 17, 20, 12, 4, 4
2018/5/13, 47, 18, 12, 14, 4, 4
2018/5/14, 48, 13, 10, 16, 5, 4
2018/5/15, 33, 12, 11, 14, 4, 4
2018/5/16, 34, 13, 10, 14, 4, 4
2018/5/17, 35, 12, 12, 12, 3, 4
2018/5/18, 36, 12, 13, 11, 3, 4
2018/5/19, 38, 10, 15, 10, 4, 3
2018/5/20, 37, 12, 11, 13, 4, 2
2018/5/21, 39, 11, 15, 14, 5, 3
2018/5/22, 42, 18, 28, 18, 6, 3
2018/5/23, 42, 15, 21, 16, 4, 3
2018/5/24, 40, 12, 9, 12, 3, 3
2018/5/25, 36, 9, 12, 10, 3, 2
2018/5/26, 20, 10, 14, 13, 4, 3
2018/5/27, 30, 33, 64, 25, 6, 4
2018/5/28, 78, 17, 31, 20, 5, 3
2018/5/29, 48, 13, 15, 13, 5, 3
2018/5/30, 41, 12, 16, 12, 5, 2
2018/5/31, 40, 13, 27, 13, 3, 3
2018/6/1, 47, 17, 40, 8, 1, 4
2018/6/2, 50, 20, 44, 8, 2, 4
2018/6/3, 56, 15, 29, 8, 2, 4
2018/6/4, 47, 7, 17, 13, 2, 3
2018/6/5, 20, 6, 15, 13, 1, 4
2018/6/6, 17, 6, 18, 13, 2, 4
2018/6/7, 19, 9, 16, 20, 2, 4
2018/6/8, 33, 14, 22, 22, 4, 4
2018/6/9, 44, 22, 58, 15, 3, 4
2018/6/10, 63, 38, 76, 23, 5, 5
2018/6/11, 91, 25, 40, 20, 3, 5
2018/6/12, 76, 12, 19, 21, 3, 4
2018/6/13, 41, 20, 41, 12, 1, 5
2018/6/14, 62, 18, 27, 16, 2, 5
2018/6/15, 53, 18, 46, 12, 2, 4
2018/6/16, 36, 20, 39, 10, 2, 4
2018/6/17, 53, 20, 36, 13, 3, 4
2018/6/18, 52, 15, 16, 12, 3, 3
2018/6/19, 25, 20, 14, 12, 3, 3
2018/6/20, 29, 20, 13, 15, 3, 3
2018/6/21, 32, 14, 14, 14, 2, 3
2018/6/22, 22, 11, 7, 21, 2, 4
2018/6/23, 21, 6, 15, 11, 2, 3
2018/6/24, 10, 8, 11, 16, 3, 3
2018/6/25, 14, 12, 10, 15, 4, 3
2018/6/26, 20, 9, 9, 15, 5, 2
2018/6/27, 21, 14, 22, 12, 3, 3
2018/6/28, 26, 21, 20, 15, 3, 3
2018/6/29, 43, 12, 11, 13, 3, 3
2018/6/30, 20, 14, 18, 12, 3, 3
2018/1/1, 142, 59, 40, 31, 7, 7
2018/1/2, 116, 31, 39, 22, 5, 5
2018/1/3, 59, 19, 29, 19, 4, 5
2018/1/4, 43, 28, 21, 28, 10, 6
2018/1/5, 61, 5, 17, 16, 4, 6
2018/1/6, 16, 2, 20, 15, 4, 5
2018/1/7, 8, 11, 7, 21, 5, 8
2018/1/8, 35, 30, 23, 18, 5, 7
2018/1/9, 92, 23, 23, 19, 5, 5
2018/1/10, 58, 19, 30, 21, 6, 4
2018/1/11, 50, 18, 29, 21, 5, 4
2018/1/12, 45, 38, 34, 23, 6, 5
2018/1/13, 78, 25, 32, 23, 6, 5
2018/1/14, 56, 36, 25, 37, 7, 6
2018/1/15, 78, 37, 18, 44, 8, 6
2018/1/16, 84, 90, 29, 83, 16, 11
2018/1/17, 172, 48, 37, 40, 9, 7
2018/1/18, 115, 42, 15, 46, 8, 8
2018/1/19, 104, 35, 28, 32, 6, 7
2018/1/20, 91, 46, 37, 31, 8, 8
2018/1/21, 119, 78, 8, 62, 14, 10
2018/1/22, 156, 54, 37, 35, 8, 10
2018/1/23, 128, 39, 36, 18, 5, 7
2018/1/24, 87, 28, 33, 19, 4, 6
2018/1/25, 70, 39, 29, 24, 5, 7
2018/1/26, 84, 33, 20, 20, 5, 7
2018/1/27, 80, 33, 21, 20, 4, 7
2018/1/28, 73, 10, 11, 15, 4, 7
2018/1/29, 25, 25, 7, 18, 4, 8
2018/1/30, 79, 12, 8, 20, 4, 9
2018/1/31, 52, 36, 22, 24, 6, 8
2018/2/1, 96, 39, 21, 21, 6, 8
2018/2/2, 97, 46, 25, 24, 7, 8
2018/2/3, 105, 55, 30, 21, 7, 8
2018/2/4, 124, 51, 23, 25, 7, 7
2018/2/5, 113, 36, 34, 26, 7, 7
2018/2/6, 89, 42, 35, 28, 7, 7
2018/2/7, 97, 34, 28, 28, 5, 8
2018/2/8, 85, 38, 37, 37, 5, 8
2018/2/9, 81, 60, 11, 52, 8, 10
2018/2/10, 139, 59, 30, 28, 4, 9
2018/2/11, 146, 46, 32, 29, 4, 9
2018/2/12, 109, 46, 30, 34, 2, 9
2018/2/13, 89, 37, 28, 33, 1, 8
2018/2/14, 64, 47, 11, 45, 6, 10
2018/2/15, 87, 42, 25, 30, 5, 9
2018/2/16, 95, 40, 32, 19, 1, 9
2018/2/17, 106, 32, 34, 27, 5, 9
2018/2/18, 77, 43, 3, 46, 9, 11
2018/2/19, 100, 24, 12, 30, 7, 9
2018/2/20, 65, 23, 24, 17, , 8
2018/2/21, 65, 11, 25, 15, , 10
2018/2/22, 52, 10, 22, 18, 1, 10
2018/2/23, 44, 30, 34, 30, 5, 9
2018/2/24, 72, 39, 22, 29, 3, 11
2018/2/25, 95, 18, 20, 16, 1, 9
2018/2/26, 47, 34, 30, 33, 4, 9
2018/2/27, 71, 35, 19, 38, 5, 9
