date, pm25, pm10, o3, no2, so2
2018/11/24, 77, 28, 35, 14, 2
2018/11/25, 72, 10, 25, 20, 2
2018/11/26, 41, 24, 18, 22, 3
2018/11/27, 66, 18, 15, 20, 2
2018/11/28, 58, 32, 32, 22, 3
2018/11/29, 78, 36, 42, 24, 3
2018/11/30, 74, 41, 40, 20, 2
2018/12/1, 78, 36, 35, 15, 2
2018/12/2, 74, 29, 26, 21, 2
2018/12/3, 64, 22, 8, 27, 4
2018/12/4, 63, 24, 23, 21, 2
2018/12/5, 67, 25, 24, 21, 2
2018/12/6, 60, 22, 22, 19, 3
2018/12/7, 66, 18, 9, 15, 2
2018/12/8, 50, 18, 5, 16, 2
2018/12/9, 49, 22, 2, 26, 3
2018/12/10, 51, 25, 10, 26, 3
2018/12/11, 54, 20, 9, 20, 2
2018/12/12, 44, 26, 9, 19, 2
2018/12/13, 61, 29, 9, 24, 3
2018/12/14, 68, 36, 16, 36, 4
2018/12/15, 76, 35, 17, 26, 3
2018/12/16, 75, 25, 31, 28, 3
2018/12/17, 57, 35, 39, 31, 3
2018/12/18, 69, 45, 42, 25, 3
2018/12/19, 73, 43, 37, 28, 3
2018/12/20, 75, 28, 24, 22, 2
2018/12/21, 68, 38, 30, 28, 5
2018/12/22, 86, 19, 27, 14, 3
2018/12/23, 57, 11, 11, 16, 2
2018/12/24, 39, 22, 20, 18, 2
2018/12/25, 58, 37, 5, 44, 8
2018/12/26, 81, 26, 22, 28, 4
2018/12/27, 68, 28, 21, 18, 3
2018/12/28, 63, 24, 9, 17, 2
2018/12/29, 57, 35, 14, 15, 2
2018/12/30, 77, , , , 
2018/7/1, 57, 27, 7, 26, 7
2018/7/2, 59, 33, 1, 32, 8
2018/7/3, 65, 34, 5, 30, 12
2018/7/4, 65, 28, 3, 29, 7
2018/7/5, 59, 27, 10, 28, 8
2018/7/6, 57, 23, 6, 25, 7
2018/7/7, 56, 14, 12, 11, 1
2018/7/8, 39, 14, 12, 11, 1
2018/7/9, 37, 22, 21, 14, 1
2018/7/10, 47, 27, 15, 26, 6
2018/7/11, 63, 10, 12, 15, 2
2018/7/12, 33, 9, 11, 14, 1
2018/7/13, 28, 13, 11, 10, 1
2018/7/14, 32, 12, 12, 8, 1
2018/7/15, 30, 18, 16, 12, 1
2018/7/16, 45, 24, 22, 15, 1
2018/7/17, 53, 15, 11, 11, 1
2018/7/18, 38, 14, 14, 11, 1
2018/7/19, 37, 14, 14, 13, 1
2018/7/20, 36, 25, 11, 24, 6
2018/7/21, 56, 18, 11, 22, 8
2018/7/22, 52, 22, 11, 18, 2
2018/7/23, 50, 29, 12, 22, 2
2018/7/24, 61, 26, 13, 17, 2
2018/7/25, 62, 20, 8, 17, 2
2018/7/26, 52, 18, 7, 18, 4
2018/7/27, 50, 17, 6, 19, 6
2018/7/28, 49, 15, 7, 17, 7
2018/7/29, 46, 16, 8, 20, 6
2018/7/30, 45, 24, 4, 21, 4
2018/7/31, 59, 18, 7, 21, 5
2018/8/1, 48, 18, 8, 24, 6
2018/8/2, 48, 21, 5, 25, 5
2018/8/3, 57, 22, 6, 27, 7
2018/8/4, 60, 23, 11, 22, 7
2018/8/5, 62, 24, 5, 25, 7
2018/8/6, 63, 22, 12, 24, 3
2018/8/7, 61, 16, 22, 13, 1
2018/8/8, 52, 13, 20, 11, 1
2018/8/9, 34, 8, 12, 15, 1
2018/8/10, 19, 10, 17, 18, 1
2018/8/11, 39, 10, 18, 13, 1
2018/8/12, 39, 13, 22, 13, 1
2018/8/13, 41, 11, 23, 17, 1
2018/8/14, 38, 16, 25, 20, 1
2018/8/15, 54, 15, 17, 19, 1
2018/8/16, 46, 17, 8, 24, 4
2018/8/17, 50, 24, 3, 28, 6
2018/8/18, 61, 18, 14, 28, 4
2018/8/19, 52, 32, 11, 44, 8
2018/8/20, 72, 35, 19, 49, 5
2018/8/21, 80, 31, 68, 39, 5
2018/8/22, 78, 27, 31, 40, 4
2018/8/23, 81, 44, 48, 50, 6
2018/8/24, 113, 53, 101, 44, 7
2018/8/25, 125, 33, 68, 23, 2
2018/8/26, 85, 24, 29, 40, 4
2018/8/27, 64, 21, 19, 34, 2
2018/8/28, 58, 25, 4, 32, 5
2018/8/29, 57, 40, 2, 29, 4
2018/8/30, 71, 37, 2, 26, 4
2018/8/31, 72, 26, 1, 21, 3
2018/9/1, 65, 17, 4, 19, 5
2018/9/2, 50, 24, 3, 24, 6
2018/9/3, 61, 26, 8, 27, 8
2018/9/4, 64, 31, 21, 34, 8
2018/9/5, 72, 32, 18, 38, 8
2018/9/6, 78, 25, 16, 29, 6
2018/9/7, 70, 32, 31, 24, 2
2018/9/8, 79, 37, 32, 22, 3
2018/9/9, 86, 19, 29, 28, 3
2018/9/10, 57, 40, 54, 40, 2
2018/9/11, 95, 23, 36, 19, 2
2018/9/12, 56, 18, 24, 14, 1
2018/9/13, 49, 28, 22, 29, 5
2018/9/14, 66, 28, 25, 28, 3
2018/9/15, 66, 15, 25, 2, 1
2018/9/16, 30, 21, 24, 8, 1
2018/9/17, 50, 17, 13, 12, 1
2018/9/18, 49, 35, 7, 40, 11
2018/9/19, 77, 32, 10, 39, 15
2018/9/20, 78, 24, 6, 31, 13
2018/9/21, 60, 26, 6, 27, 10
2018/9/22, 64, 14, 6, 16, 8
2018/9/23, 45, 16, 15, 21, 4
2018/9/24, 50, 21, 38, 14, 2
2018/9/25, 56, 36, 28, 33, 4
2018/9/26, 70, 41, 25, 42, 8
2018/9/27, 78, 47, 42, 34, 4
2018/9/28, 100, 43, 44, 30, 2
2018/9/29, 88, 37, 57, 19, 2
2018/9/30, 83, 40, 63, 23, 4
2018/4/1, 74, 48, 16, 39, 9
2018/4/2, 90, 43, 14, 36, 8
2018/4/3, 85, 42, 14, 26, 6
2018/4/4, 73, 29, 18, 21, 3
2018/4/5, 57, 38, 17, 26, 2
2018/4/6, 62, 68, 35, 23, 1
2018/4/7, 83, 68, 40, 25, 3
2018/4/8, 91, 58, 43, 28, 1
2018/4/9, 84, 38, 24, 30, 5
2018/4/10, 68, 34, 14, 28, 8
2018/4/11, 73, 28, 11, 22, 8
2018/4/12, 68, 20, 11, 16, 2
2018/4/13, 57, 25, 4, 22, 13
2018/4/14, 62, 19, 19, 18, 3
2018/4/15, 57, 17, 16, 19, 1
2018/4/16, 49, 24, 20, 26, 2
2018/4/17, 60, 47, 42, 25, 1
2018/4/18, 86, 42, 46, 24, 1
2018/4/19, 83, 45, 45, 24, 1
2018/4/20, 79, 39, 31, 19, 
2018/4/21, 76, 32, 26, 13, 
2018/4/22, 71, 21, 16, 21, 5
2018/4/23, 54, 26, 9, 32, 9
2018/4/24, 70, 28, 33, 20, 
2018/4/25, 71, 37, 41, 22, 
2018/4/26, 86, 40, 39, 35, 3
2018/4/27, 96, 37, 42, 19, 1
2018/4/28, 94, 33, 40, 15, 
2018/4/29, 86, 31, 22, 22, 3
2018/4/30, 78, 24, 10, 19, 8
2018/5/1, 60, 28, 7, 25, 11
2018/5/2, 69, 33, 41, 26, 5
2018/5/3, 76, 26, 51, 19, 
2018/5/4, 67, 35, 41, 18, 
2018/5/5, 61, 22, 20, 18, 3
2018/5/6, 47, 22, 4, 23, 7
2018/5/7, 49, 18, 12, 31, 3
2018/5/8, 53, 23, 38, 22, 1
2018/5/9, 59, 32, 49, 21, 
2018/5/10, 65, 41, 35, 19, 
2018/5/11, 74, 34, 22, 23, 5
2018/5/12, 69, 28, 14, 24, 10
2018/5/13, 66, 23, 8, 24, 8
2018/5/14, 62, 21, 6, 23, 6
2018/5/15, 55, 19, 8, 20, 4
2018/5/16, 52, 20, 10, 20, 7
2018/5/17, 56, 22, 11, 20, 6
2018/5/18, 61, 22, 10, 23, 8
2018/5/19, 60, 17, 15, 18, 6
2018/5/20, 57, 20, 10, 24, 7
2018/5/21, 59, 18, 10, 22, 10
2018/5/22, 56, 25, 16, 33, 8
2018/5/23, 62, 23, 6, 29, 6
2018/5/24, 61, 18, 4, 20, 4
2018/5/25, 49, 21, 7, 21, 6
2018/5/26, 53, 20, 9, 22, 5
2018/5/27, 58, 40, 48, 48, 8
2018/5/28, 87, 25, 14, 38, 8
2018/5/29, 62, 22, 8, 25, 11
2018/5/30, 57, 18, 8, 23, 13
2018/5/31, 56, 21, 25, 22, 7
2018/6/1, 60, 23, 36, 16, 3
2018/6/2, 61, 26, 42, 11, 3
2018/6/3, 64, 19, 27, 14, 2
2018/6/4, 57, 12, 17, 19, 3
2018/6/5, 33, 14, 14, 18, 3
2018/6/6, 35, 15, 18, 20, 4
2018/6/7, 39, 19, 15, 26, 5
2018/6/8, 46, 23, 13, 38, 9
2018/6/9, 60, 28, 44, 28, 8
2018/6/10, 68, 45, 35, 58, 14
2018/6/11, 96, 31, 31, 36, 9
2018/6/12, 80, 16, 23, 27, 8
2018/6/13, 48, 23, 33, 25, 6
2018/6/14, 67, 22, 24, 26, 7
2018/6/15, 57, 23, 45, 16, 6
2018/6/16, 48, 24, 39, 12, 6
2018/6/17, 58, 24, 29, 22, 10
2018/6/18, 65, 26, 6, 25, 9
2018/6/19, 54, 31, 3, 27, 6
2018/6/20, 60, 34, 5, 27, 7
2018/6/21, 65, 22, 1, 27, 6
2018/6/22, 59, 19, 4, 26, 3
2018/6/23, 52, 13, 14, 14, 2
2018/6/24, 35, 16, 9, 21, 2
2018/6/25, 42, 17, 6, 20, 4
2018/6/26, 47, 17, 5, 22, 8
2018/6/27, 52, 21, 9, 23, 7
2018/6/28, 55, 26, 10, 28, 7
2018/6/29, 59, 26, 6, 25, 7
2018/6/30, 57, 24, 13, 24, 8
2018/1/1, 126, 55, 44, 22, 2
2018/1/2, 106, 34, 36, 18, 1
2018/1/3, 65, 24, 31, 18, 
2018/1/4, 56, 24, 21, 24, 4
2018/1/5, 64, 6, 18, 15, 
2018/1/6, 25, 4, 23, 12, 
2018/1/7, 17, 12, 10, 23, 2
2018/1/8, 46, 27, 24, 20, 1
2018/1/9, 81, 24, 23, 26, 1
2018/1/10, 60, 23, 27, 30, 2
2018/1/11, 55, 21, 28, 28, 1
2018/1/12, 49, 35, 38, 21, 2
2018/1/13, 68, 25, 35, 20, 1
2018/1/14, 55, 34, 28, 37, 2
2018/1/15, 68, 43, 5, 60, 12
2018/1/16, 85, 61, 28, 79, 10
2018/1/17, 127, 40, 39, 34, 3
2018/1/18, 91, 28, 24, 31, 
2018/1/19, 77, 27, 33, 23, 1
2018/1/20, 73, 41, 38, 29, 4
2018/1/21, 103, 64, 10, 65, 14
2018/1/22, 144, 47, 35, 39, 6
2018/1/23, 105, 37, 38, 23, 1
2018/1/24, 81, 29, 32, 20, 
2018/1/25, 67, 36, 31, 22, 1
2018/1/26, 73, 29, 24, 17, 1
2018/1/27, 63, 27, 24, 20, 
2018/1/28, 60, 10, 11, 19, 
2018/1/29, 30, 18, 8, 15, 
2018/1/30, 59, 14, 8, 24, 1
2018/1/31, 48, 31, 22, 27, 1
2018/2/1, 79, 37, 18, 25, 1
2018/2/2, 85, 38, 26, 22, 2
2018/2/3, 82, 50, 31, 22, 2
2018/2/4, 98, 43, 21, 29, 3
2018/2/5, 88, 33, 33, 31, 2
2018/2/6, 72, 39, 34, 32, 2
2018/2/7, 79, 32, 27, 26, 1
2018/2/8, 74, 31, 37, 28, 
2018/2/9, 69, 50, 5, 58, 10
2018/2/10, 112, 52, 32, 28, 4
2018/2/11, 126, 43, 32, 36, 4
2018/2/12, 99, 51, 33, 27, 1
2018/2/13, 87, 44, 35, 29, 
2018/2/14, 70, 46, 10, 48, 5
2018/2/15, 83, 40, 21, 36, 4
2018/2/16, 92, 35, 31, 22, 1
2018/2/17, 99, 29, 33, 18, 
2018/2/18, 70, 35, 8, 39, 9
2018/2/19, 79, 26, 16, 32, 9
2018/2/20, 73, 24, 28, 17, 
2018/2/21, 67, 12, 25, 13, 
2018/2/22, 43, 9, 24, 16, 
2018/2/23, 36, 27, 32, 27, 2
2018/2/24, 69, 29, 25, 24, 
2018/2/25, 77, 17, 18, 16, 
2018/2/26, 51, 33, 32, 33, 6
2018/2/27, 68, 37, 24, 40, 9
2018/2/28, 76, 38, 19, 40, 12
2018/3/1, 93, 29, 33, 24, 1
2018/3/2, 71, 28, 27, 18, 
2018/3/3, 71, 25, 6, 22, 4
2018/3/4, 71, 24, 4, 22, 8
2018/3/5, 66, 24, 34, 19, 3
2018/3/6, 62, 22, 33, 18, 1
2018/3/7, 52, 11, 11, 19, 
2018/3/8, 36, 25, 25, 30, 4
2018/3/9, 57, 33, 42, 22, 1
2018/3/10, 67, 28, 41, 17, 1
2018/3/11, 61, 28, 31, 27, 1
2018/3/12, 55, 29, 24, 29, 2
2018/3/13, 60, 27, 20, 26, 2
2018/3/14, 64, 44, 18, 40, 8
2018/3/15, 92, 41, 6, 46, 11
2018/3/16, 94, 27, 33, 22, 1
2018/3/17, 71, 27, 36, 14, 
2018/3/18, 64, 34, 27, 28, 4
2018/3/19, 75, 23, 23, 29, 5
2018/3/20, 63, 27, 34, 32, 2
2018/3/21, 58, 34, 28, 40, 5
2018/3/22, 70, 45, 52, 27, 2
2018/3/23, 74, 49, 49, 21, 1
2018/3/24, 77, 48, 51, 16, 1
2018/3/25, 75, 54, 46, 41, 9
2018/3/26, 87, 50, 24, 45, 7
2018/3/27, 106, 44, 38, 31, 3
2018/3/28, 99, 39, 39, 27, 2
2018/3/29, 87, 32, 40, 18, 2
2018/3/30, 73, 24, 37, 13, 1
2018/3/31, 50, 37, 32, 25, 5
2017/10/1, 49, 14, 13, 12, 3
2017/10/2, 37, 16, 15, 15, 3
2017/10/3, 47, 26, 20, 20, 3
2017/10/4, 63, 25, 32, 14, 2
2017/10/5, 61, 33, 36, 19, 3
2017/10/6, 69, 30, 33, 17, 3
2017/10/7, 65, 38, 45, 15, 3
2017/10/8, 74, 30, 24, 16, 3
2017/10/9, 55, 28, 26, 16, 3
2017/10/10, 56, 25, 22, 16, 3
2017/10/11, 49, 33, 34, 23, 3
2017/10/12, 62, 33, 31, 27, 3
2017/10/13, 67, 29, 17, 18, 3
2017/10/14, 62, 11, 21, 8, 2
2017/10/15, 28, 16, 20, 18, 2
2017/10/16, 41, 15, 17, 17, 3
2017/10/17, 44, 22, 23, 23, 3
2017/10/18, 60, 21, 20, 23, 3
2017/10/19, 55, 23, 24, 22, 3
2017/10/20, 58, 31, 29, 25, 3
2017/10/21, 70, 40, 45, 25, 4
2017/10/22, 89, 45, 46, 33, 4
2017/10/23, 101, 53, 53, 33, 4
2017/10/24, 109, 49, 52, 22, 1
2017/10/25, 94, 50, 51, 37, 4
2017/10/26, 102, 50, 32, 53, 4
2017/10/27, 108, 53, 71, 29, 3
2017/10/28, 116, 55, 55, 32, 3
2017/10/29, 122, 51, 35, 32, 3
2017/10/30, 105, 60, 42, 34, 3
2017/10/31, 129, 38, 38, 28, 2
2017/11/1, 70, 42, 36, 39, 2
2017/11/2, 80, 45, 44, 28, 2
2017/11/3, 92, 50, 41, 27, 3
2017/11/4, 103, 67, 59, 18, 3
2017/11/5, 153, 51, 33, 26, 2
2017/11/6, 111, 34, 23, 27, 1
2017/11/7, 83, 29, 27, 19, 1
2017/11/8, 75, 30, 39, 20, 1
2017/11/9, 65, 45, 35, 35, 4
2017/11/10, 87, 38, 35, 18, 2
2017/11/11, 77, 32, 33, 15, 1
2017/11/12, 77, 13, 27, 15, 
2017/11/13, 47, 17, 20, 18, 
2017/11/14, 54, 20, 25, 20, 1
2017/11/15, 59, 23, 31, 19, 1
2017/11/16, 62, 34, 28, 32, 3
2017/11/17, 76, 30, 18, 30, 3
2017/11/18, 66, 15, 15, 11, 1
2017/11/19, 50, 21, 10, 16, 1
2017/11/20, 52, 23, 17, 22, 1
2017/11/21, 55, 32, 15, 26, 2
2017/11/22, 63, 42, 23, 24, 3
2017/11/23, 88, 41, 22, 22, 5
2017/11/24, 87, 34, 18, 20, 5
2017/11/25, 78, 31, 18, 26, 6
2017/11/26, 68, 23, 21, 19, 7
2017/11/27, 60, 37, 33, 31, 7
2017/11/28, 72, 26, 22, 28, 1
2017/11/29, 61, 24, 22, 18, 1
2017/11/30, 62, 23, 27, 22, 2
2017/12/1, 57, 31, 18, 33, 5
2017/12/2, 66, 38, 23, 35, 5
2017/12/3, 81, 39, 26, 25, 3
2017/12/4, 81, 41, 18, 21, 2
2017/12/5, 90, 48, 37, 28, 3
2017/12/6, 100, 54, 39, 34, 3
2017/12/7, 111, 52, 33, 36, 1
2017/12/8, 100, 61, 38, 48, 4
2017/12/9, 135, 62, 42, 56, 5
2017/12/10, 141, 51, 105, 30, 4
2017/12/11, 106, 55, 45, 26, 4
2017/12/12, 110, 24, 28, 16, 1
2017/12/13, 59, 25, 26, 18, 1
2017/12/14, 53, 38, 26, 27, 3
2017/12/15, 76, 34, 8, 19, 2
2017/12/16, 63, 25, 16, 12, 1
2017/12/17, 65, 49, 24, 27, 3
2017/12/18, 111, 42, 27, 30, 3
2017/12/19, 83, 37, 25, 32, 3
2017/12/20, 73, 33, 34, 23, 2
2017/12/21, 67, 46, 44, 28, 2
2017/12/22, 84, 48, 38, 44, 8
2017/12/23, 98, 50, 38, 43, 5
2017/12/24, 109, 52, 52, 21, 5
2017/12/25, 111, 62, 50, 32, 5
2017/12/26, 123, 37, 39, 20, 1
2017/12/27, 73, 47, 35, 24, 2
2017/12/28, 86, 39, 32, 26, 1
2017/12/29, 87, 30, 30, 31, 5
2017/12/30, 64, 39, 30, 27, 3
2017/12/31, 84, 56, 36, 26, 4
2017/7/1, 37, 22, 2, 22, 7
2017/7/2, 54, 25, 2, 25, 5
2017/7/3, 63, 14, 5, 19, 2
2017/7/4, 38, 15, 8, 16, 2
2017/7/5, 43, 15, 8, 17, 2
2017/7/6, 45, 19, 6, 22, 4
2017/7/7, 42, 25, 1, 22, 3
2017/7/8, 56, 20, 5, 18, 5
2017/7/9, 56, 21, 3, 21, 11
2017/7/10, 64, 17, 4, 20, 3
2017/7/11, 51, 13, 9, 13, 2
2017/7/12, 44, 15, 7, 12, 2
2017/7/13, 33, 12, 6, 10, 2
2017/7/14, 36, 12, 8, 11, 2
2017/7/15, 36, 12, 8, 11, 2
2017/7/16, 37, 12, 4, 17, 2
2017/7/17, 39, 13, 6, 17, 2
2017/7/18, 40, 13, 7, 14, 2
2017/7/19, 43, 15, 6, 12, 2
2017/7/20, 44, 13, 9, 11, 2
2017/7/21, 44, 12, 8, 12, 2
2017/7/22, 38, 15, 15, 12, 2
2017/7/23, 46, 13, 7, 13, 2
2017/7/24, 37, 15, 12, 14, 2
2017/7/25, 43, 25, 8, 21, 5
2017/7/26, 56, 14, 14, 14, 2
2017/7/27, 40, 22, 27, 24, 4
2017/7/28, 54, 49, 74, 39, 6
2017/7/29, 102, 62, 94, 41, 9
2017/7/30, 143, 43, 13, 34, 7
2017/7/31, 92, 32, 3, 27, 6
2017/8/1, 63, 25, 4, 29, 7
2017/8/2, 64, 21, 4, 26, 7
2017/8/3, 62, 17, 4, 23, 5
2017/8/4, 50, 33, 5, 23, 8
2017/8/5, 68, 26, 8, 24, 10
2017/8/6, 63, 25, 5, 24, 10
2017/8/7, 61, 23, 3, 22, 7
2017/8/8, 52, 28, 3, 24, 8
2017/8/9, 60, 32, 3, 28, 7
2017/8/10, 64, 35, 6, 26, 11
2017/8/11, 70, 29, 6, 23, 9
2017/8/12, 65, 19, 7, 16, 11
2017/8/13, 52, 23, 3, 18, 10
2017/8/14, 56, 17, 5, 16, 7
2017/8/15, 47, 20, 3, 20, 7
2017/8/16, 54, 20, 6, 26, 7
2017/8/17, 56, 26, 4, 30, 8
2017/8/18, 68, 21, 2, 24, 10
2017/8/19, 58, 20, 9, 28, 10
2017/8/20, 58, 40, 58, 45, 15
2017/8/21, 91, 46, 48, 44, 9
2017/8/22, 110, 14, 20, 8, 2
2017/8/23, 37, 22, 13, 14, 2
2017/8/24, 45, 15, 13, 14, 2
2017/8/25, 42, 15, 21, 14, 3
2017/8/26, 45, 9, 16, 9, 2
2017/8/27, 26, 13, 9, 21, 3
2017/8/28, 34, 27, 5, 40, 7
2017/8/29, 59, 45, 11, 62, 8
2017/8/30, 101, 33, 10, 41, 9
2017/8/31, 76, 41, 46, 47, 5
2017/9/1, 100, 40, 25, 54, 7
2017/9/2, 103, 34, 51, 40, 6
2017/9/3, 96, 18, 14, 31, 6
2017/9/4, 59, 25, 3, 28, 5
2017/9/5, 63, 28, 1, 22, 5
2017/9/6, 65, , , , 
2017/9/11, 72, 44, 63, 45, 7
2017/9/12, 102, 26, 32, 18, 3
2017/9/13, 61, 32, 40, 21, 3
2017/9/14, 70, 37, 41, 32, 7
2017/9/15, 71, 55, 104, 49, 7
2017/9/16, 117, 67, 131, 44, 11
2017/9/17, 144, 48, 45, 34, 5
2017/9/18, 110, 33, 41, 23, 3
2017/9/19, 71, 35, 30, 23, 4
2017/9/20, 76, 24, 19, 19, 3
2017/9/21, 63, 17, 15, 16, 3
2017/9/22, 52, 20, 14, 17, 2
2017/9/23, 57, 16, 20, 10, 2
2017/9/24, 40, 17, 11, 16, 3
2017/9/25, 34, 27, 8, 23, 8
2017/9/26, 53, 35, 5, 38, 10
2017/9/27, 74, 26, 4, 32, 10
2017/9/28, 64, 15, 16, 16, 3
2017/9/29, 38, 25, 25, 21, 2
2017/9/30, 62, 18, 22, 15, 2
2017/4/1, 66, 30, 50, 22, 3
2017/4/2, 83, 38, 46, 26, 2
2017/4/3, 103, 40, 46, 19, 2
2017/4/4, 91, 33, 39, 20, 2
2017/4/5, 74, 30, 23, 24, 2
2017/4/6, 70, 17, 8, 30, 7
2017/4/7, 86, 24, 2, 27, 6
2017/4/8, 67, 19, 2, 24, 5
2017/4/9, 50, , 1, 27, 9
2017/4/18, 110, , 9, 34, 9
2017/4/19, 70, , 2, 30, 7
2017/4/20, 67, 34, 2, 34, 6
2017/4/21, 73, 26, 24, 21, 2
2017/4/22, 70, 30, 27, 16, 2
2017/4/23, 69, 46, 41, 23, 2
2017/4/24, 91, 37, 41, 28, 2
2017/4/25, 84, 38, 14, 33, 3
2017/4/26, 97, 21, 11, 27, 2
2017/4/27, 77, 19, 22, 27, 2
2017/4/28, 53, 42, 21, 54, 8
2017/4/29, 90, 36, 37, 38, 6
2017/4/30, 87, 33, 43, 24, 5
2017/5/1, 77, 34, 16, 24, 5
2017/5/2, 70, 23, 7, 18, 4
2017/5/3, 59, 21, 6, 31, 4
2017/5/4, 60, 42, 10, 61, 9
2017/5/5, 92, 53, 40, 53, 7
2017/5/6, 126, 28, 32, 17, 1
2017/5/7, 72, 37, 31, 21, 2
2017/5/8, 73, 31, 16, 43, 8
2017/5/9, 81, 56, 28, 64, 13
2017/5/10, 129, 32, 35, 28, 4
2017/5/11, 81, 33, 16, 36, 5
2017/5/12, 75, 27, 4, 40, 7
2017/5/13, 63, 28, 43, 29, 5
2017/5/14, 76, 14, 18, 24, 2
2017/5/15, 44, 11, 24, 24, 2
2017/5/16, 32, 29, 29, 30, 2
2017/5/17, 62, 30, 40, 24, 2
2017/5/18, 71, 28, 40, 22, 2
2017/5/19, 63, 13, 30, 19, 1
2017/5/20, 38, 16, 34, 15, 1
2017/5/21, 52, 21, 26, 22, 2
2017/5/22, 56, 23, 12, 25, 3
2017/5/23, 62, 22, 8, 32, 3
2017/5/24, 67, 24, 26, 29, 3
2017/5/25, 67, 30, 28, 25, 2
2017/5/26, 74, 30, 47, 22, 3
2017/5/27, 71, 40, 83, 17, 3
2017/5/28, 87, 31, 47, 20, 2
2017/5/29, 64, 25, 32, 16, 2
2017/5/30, 63, 26, 12, 27, 6
2017/5/31, 63, 28, 2, 28, 7
2017/6/1, 58, 39, 3, 30, 8
2017/6/2, 66, 37, 5, 30, 7
2017/6/3, 68, 29, 8, 25, 6
2017/6/4, 59, 30, 7, 27, 5
2017/6/5, 65, 21, 9, 22, 4
2017/6/6, 50, 16, 8, 20, 4
2017/6/7, 42, 12, 11, 17, 3
2017/6/8, 37, 13, 11, 15, 2
2017/6/9, 22, 21, 8, 19, 5
2017/6/10, 40, 17, 9, 22, 8
2017/6/11, 53, 9, 10, 15, 2
2017/6/12, 28, 19, 10, 26, 3
2017/6/13, 49, 37, 1, 32, 9
2017/6/14, 71, 40, 1, 30, 11
2017/6/15, 76, 36, 1, 31, 7
2017/6/16, 60, 15, 2, 29, 4
2017/6/17, 52, 15, 2, 26, 6
2017/6/18, 46, 20, 2, 32, 6
2017/6/19, 53, 23, 1, 31, 6
2017/6/20, 54, 31, 2, 30, 6
2017/6/22, 68, 20, 3, 21, 7
2017/6/23, 56, 20, 3, 23, 6
2017/6/24, 57, 19, 7, 22, 7
2017/6/25, 55, 28, 2, 25, 10
2017/6/26, 66, 26, 3, 22, 9
2017/6/27, 62, 21, 4, 22, 8
2017/6/28, 52, 18, 6, 21, 7
2017/6/29, 46, 22, 3, 21, 9
2017/6/30, 52, 15, 6, 16, 5
2017/1/2, 89, 43, 25, 37, 5
2017/1/3, 103, 31, 32, 23, 4
2017/1/4, 74, 34, 20, 36, 5
2017/1/5, 74, 37, 19, 33, 3
2017/1/6, 81, 30, 27, 26, 2
2017/1/7, 82, 40, 24, 42, 8
2017/1/8, 108, 40, 32, 23, 2
2017/1/9, 93, 43, 37, 21, 2
2017/1/10, 93, 52, 38, 23, 2
2017/1/11, 104, 61, 26, 25, 2
2017/1/12, 149, 21, 5, 27, 2
2017/1/13, 50, 17, 10, 18, 1
2017/1/14, 50, 29, 13, 16, 1
2017/1/15, 79, 31, 21, 20, 2
2017/1/16, 77, 26, 28, 23, 2
2017/1/17, 55, 31, 23, 26, 2
2017/1/18, 80, 50, 7, 39, 7
2017/1/19, 117, 30, 20, 26, 2
2017/1/20, 93, 45, 23, 31, 4
2017/1/21, 109, 48, 31, 31, 4
2017/1/22, 119, 49, 37, 26, 2
2017/1/23, 101, 50, 40, 22, 2
2017/1/24, 98, 43, 31, 32, 4
2017/1/25, 86, 40, 30, 24, 2
2017/1/26, 89, 37, 32, 35, 4
2017/1/27, 78, 33, 32, 17, 2
2017/1/28, 82, 27, 29, 18, 1
2017/1/29, 72, 18, 18, 20, 2
2017/1/30, 50, 27, 16, 13, 1
2017/1/31, 73, 30, 19, 23, 6
2017/2/1, 86, 31, 27, 14, 1
2017/2/2, 66, 28, 29, 19, 1
2017/2/3, 76, 26, 27, 20, 1
2017/2/4, 65, 31, 15, 32, 3
2017/2/5, 97, 33, 34, 19, 1
2017/2/6, 78, 49, 45, 16, 2
2017/2/7, 106, 37, 35, 25, 2
2017/2/8, 82, 24, 21, 22, 2
2017/2/9, 66, 51, 24, 27, 3
2017/2/10, 129, 50, 28, 24, 3
2017/2/11, 133, 52, 39, 24, 4
2017/2/12, 132, 44, 41, 26, 3
2017/2/13, 90, 28, 40, 21, 2
2017/2/14, 55, 34, 42, 26, 2
2017/2/15, 76, 39, 29, 43, 5
2017/2/16, 76, 36, 11, 48, 6
2017/2/17, 78, 32, 25, 34, 3
2017/2/18, 73, 38, 39, 16, 1
2017/2/19, 99, 35, 27, 33, 6
2017/2/20, 93, 23, 25, 19, 1
2017/2/21, 69, 24, 24, 27, 1
2017/2/22, 63, 42, 9, 24, 2
2017/2/23, 103, 22, 10, 20, 1
2017/2/24, 65, 19, 10, 23, 1
2017/2/25, 48, 13, 23, 19, 1
2017/2/26, 43, 31, 36, 25, 2
2017/2/27, 76, 42, 45, 25, 2
2017/2/28, 98, 66, 51, 45, 4
2017/3/1, 145, 53, 38, 40, 4
2017/3/2, 101, 53, 48, 28, 3
2017/3/3, 106, 46, 39, 26, 2
2017/3/4, 92, 49, 30, 31, 6
2017/3/5, 101, 41, 20, 36, 4
2017/3/6, 90, 44, 34, 25, 2
2017/3/7, 86, 26, 17, 21, 1
