date, pm25, pm10, o3, no2, so2, co
2019/8/16, 50, 17, 15, 19, 2, 5
2019/8/17, 39, 14, 16, 14, 1, 4
2019/8/18, 29, 27, 54, 22, 2, 6
2019/8/19, 57, 26, 28, 19, 1, 6
2019/8/20, 60, 25, 36, 17, 1, 5
2019/8/21, 61, 28, 38, 22, 4, 5
2019/8/22, 67, 34, 31, 30, 2, 6
2019/8/23, 82, 57, 146, 29, 4, 8
2019/8/24, 122, 37, 25, 21, 2, 7
2019/8/25, 89, 17, 18, 19, 1, 5
2019/8/26, 44, 19, 15, 16, 1, 4
2019/8/27, 44, 39, 90, 26, 1, 5
2019/8/28, 75, 16, 19, 8, , 4
2019/8/29, 33, 11, 7, 17, 1, 4
2019/8/30, 16, , 14, 15, 1, 4
2019/9/2, 28, 19, 23, 11, 1, 4
2019/9/3, 48, 11, 18, 10, 1, 4
2019/9/4, 31, 11, 19, 10, 1, 4
2019/9/5, 24, 19, 18, 20, 1, 4
2019/9/6, 46, 36, 73, 24, 2, 5
2019/9/7, 75, 30, 51, 19, 2, 5
2019/9/8, 72, 25, 40, 15, 1, 5
2019/9/9, 65, 15, 26, 15, 1, 4
2019/9/10, 46, 17, 33, 17, 1, 5
2019/9/11, 42, 26, 33, 24, 1, 5
2019/9/12, 59, 23, 21, 17, 1, 4
2019/9/13, 50, 22, 26, 16, 1, 5
2019/9/14, 55, 27, 42, 17, 1, 6
2019/9/15, 61, 28, 40, 25, 1, 6
2019/9/16, 69, 33, 48, 29, , 8
2019/9/17, 77, 50, 90, 27, 1, 7
2019/9/18, 100, 45, 66, 24, 1, 6
2019/9/19, 95, 54, 83, 29, 2, 6
2019/9/20, 95, 54, 95, 25, 3, 6
2019/9/21, 94, 51, 70, 19, 4, 5
2019/9/22, 84, 48, 57, 21, 2, 5
2019/9/23, 81, 43, 64, 17, 1, 5
2019/9/24, 81, 50, 97, 23, 2, 6
2019/9/25, 95, 49, 89, 23, 2, 6
2019/9/26, 98, 56, 119, 26, 1, 7
2019/9/27, 119, 58, 124, 30, 2, 7
2019/9/28, 124, 59, 167, 24, 3, 8
2019/9/29, 125, 74, 138, 38, 4, 9
2019/9/30, 156, 63, 104, 26, 5, 8
2019/4/1, 99, 31, 41, 17, 1, 6
2019/4/2, 69, 33, 38, 24, 1, 6
2019/4/3, 71, 29, 36, 22, 1, 6
2019/4/4, 68, 44, 77, 25, 2, 8
2019/4/5, 101, 49, 41, 26, 3, 8
2019/4/6, 114, 23, 25, 15, 2, 6
2019/4/7, 64, 18, 15, 15, 2, 6
2019/4/8, 56, 17, 16, 12, 2, 6
2019/4/9, 51, 23, 14, 15, 2, 6
2019/4/10, 55, 24, 12, 15, 2, 6
2019/4/11, 66, 14, 25, 16, 2, 8
2019/4/12, 42, 20, 35, 14, 3, 7
2019/4/13, 56, 24, 28, 20, 4, 7
2019/4/14, 67, 36, 59, 12, 4, 7
2019/4/15, 88, 24, 42, 26, 4, 8
2019/4/16, 67, 28, 29, 32, 5, 9
2019/4/17, 66, 25, 34, 25, 4, 8
2019/4/18, 66, 17, 31, 25, 4, 7
2019/4/19, 50, 16, 26, 25, 4, 7
2019/4/20, 45, 22, 13, 20, 5, 6
2019/4/21, 53, 19, 14, 12, 5, 6
2019/4/22, 50, 18, 12, 12, 5, 5
2019/4/23, 54, 22, 5, 11, 4, 4
2019/4/24, 58, 27, 7, 11, 4, 4
2019/4/25, 66, 29, 8, 12, 5, 4
2019/4/26, 67, 26, 16, 13, 4, 3
2019/4/27, 65, 21, , 9, 4, 3
2019/4/28, 58, 28, 20, 18, 5, 3
2019/4/29, 64, 23, 23, 22, 6, 3
2019/4/30, 53, 35, 32, 22, 6, 6
2019/5/1, 73, 33, 22, 16, 4, 6
2019/5/2, 76, 37, 44, 16, 4, 5
2019/5/3, 78, 39, 51, 14, 4, 3
2019/5/4, 64, 13, 40, 11, 4, 4
2019/5/5, 46, 12, 27, 17, 4, 4
2019/5/6, 32, 12, 29, 17, 4, 4
2019/5/7, 35, 20, 37, 20, 4, 4
2019/5/8, 54, 18, 17, 30, 4, 5
2019/5/9, 47, 29, 15, 33, 5, 5
2019/5/10, 62, 39, 48, 34, 5, 6
2019/5/11, 78, 29, 36, 22, 4, 5
2019/5/12, 65, 31, 23, 20, 4, 5
2019/5/13, 76, 19, 18, 15, 4, 4
2019/5/14, 55, 21, 11, 15, 3, 4
2019/5/15, 50, 29, 14, 13, 4, 4
2019/5/16, 62, 28, 15, 12, 3, 4
2019/5/17, 58, 28, 20, 12, 3, 4
2019/5/18, 57, 27, 22, 11, 3, 4
2019/5/19, 56, 31, 25, 20, 4, 5
2019/5/20, 64, 34, 37, 18, 3, 6
2019/5/21, 76, 42, 48, 23, 4, 5
2019/5/22, 79, 34, 33, 21, 3, 5
2019/5/23, 73, 33, 44, 11, 3, 5
2019/5/24, 76, 24, 31, 12, 2, 4
2019/5/25, 56, 12, 15, 17, 2, 4
2019/5/26, 34, 13, 10, 23, 3, 5
2019/5/27, 41, 16, 4, 30, 3, 6
2019/5/28, 43, 18, 34, 13, 2, 5
2019/5/29, 49, 24, 39, 13, 2, 4
2019/5/30, 56, 20, 29, 19, 2, 4
2019/5/31, 46, 11, 18, 16, 2, 4
2019/6/1, 29, 11, 16, 17, 2, 4
2019/6/2, 28, 12, 20, 18, 2, 5
2019/6/3, 36, 16, 14, 19, 2, 5
2019/6/4, 44, 14, 11, 11, 1, 5
2019/6/5, 38, 15, 20, 10, 1, 4
2019/6/6, 41, 12, 16, 9, 1, 4
2019/6/7, 27, 14, 14, 10, 1, 4
2019/6/8, 31, 12, 15, 7, 1, 4
2019/6/9, 26, 16, 17, 13, 1, 4
2019/6/10, 30, 17, 9, 27, 1, 6
2019/6/11, 46, 21, 14, 25, 1, 6
2019/6/12, 51, 18, 17, 21, 1, 5
2019/6/13, 44, 28, 101, 21, 2, 7
2019/6/14, 63, 27, 48, 16, 1, 6
2019/6/15, 62, 28, 59, 6, 1, 5
2019/6/16, 65, 21, 43, 11, 1, 5
2019/6/17, 50, 13, 14, 16, 1, 5
2019/6/18, 25, 15, 13, 16, 1, 5
2019/6/19, 36, 14, 12, 11, 1, 4
2019/6/20, 30, 13, 13, 9, 1, 4
2019/6/21, 29, 16, 12, 10, 1, 4
2019/6/22, 30, 16, 12, 8, 1, 4
2019/6/23, 33, 18, 11, 14, 1, 5
2019/6/24, 38, 16, 12, 27, 1, 6
2019/6/25, 33, 17, 19, 20, 1, 5
2019/6/26, 42, 19, 20, 18, 1, 5
2019/6/27, 47, 19, 18, 15, 1, 5
2019/6/28, 47, 18, 19, 14, 1, 5
2019/6/29, 42, 15, 24, 15, 1, 6
2019/6/30, 39, 13, 21, 9, 1, 5
2019/1/1, 92, 47, 5, 21, 3, 6
2019/1/2, 93, 41, 3, 21, 3, 7
2019/1/3, 80, 52, 3, 34, 5, 8
2019/1/4, 110, 92, 1, 40, 6, 12
2019/1/5, 163, 48, 7, 18, 3, 9
2019/1/6, 87, 57, 5, 33, 5, 8
2019/1/7, 104, 73, 2, 34, 4, 10
2019/1/8, 133, 47, 27, 24, 1, 8
2019/1/9, 84, 43, 21, 32, 1, 7
2019/1/10, 84, 56, 5, 44, 3, 9
2019/1/11, 111, 93, 3, 34, 3, 13
2019/1/12, 161, 45, 6, 22, 1, 9
2019/1/13, 100, 44, 6, 21, , 8
2019/1/14, 101, 42, 4, 22, , 9
2019/1/15, 100, 41, 3, 15, , 10
2019/1/16, 83, 42, 31, 20, , 10
2019/1/17, 90, 49, 13, 26, , 10
2019/1/18, 97, 55, 12, 39, 1, 7
2019/1/19, 108, 44, 23, 34, 1, 7
2019/1/20, 97, 48, 25, 20, , 8
2019/1/21, 95, 71, 36, 28, 1, 8
2019/1/22, 157, 69, 22, 40, 2, 8
2019/1/23, 151, 63, 44, 41, 1, 7
2019/1/24, 137, 60, 20, 53, 2, 7
2019/1/25, 118, 68, 29, 49, 2, 8
2019/1/26, 139, 63, 40, 20, , 5
2019/1/27, 125, 44, 26, 33, , 5
2019/1/28, 83, 40, 22, 38, , 6
2019/1/29, 81, 38, 12, 38, , 6
2019/1/30, 77, 41, 37, 35, , 6
2019/1/31, 86, 38, 23, 16, , 8
2019/2/1, 82, 39, 28, 21, , 7
2019/2/2, 84, 45, 19, 27, , 6
2019/2/3, 84, 46, 29, 28, 1, 7
2019/2/4, 90, 43, 30, 16, , 8
2019/2/5, 103, 47, 26, 21, , 7
2019/2/6, 110, 24, 23, 12, , 5
2019/2/7, 68, 29, 24, 15, , 5
2019/2/8, 70, 30, 25, 12, , 4
2019/2/9, 70, 17, 24, 7, , 4
2019/2/10, 54, 31, 15, 13, , 6
2019/2/11, 60, 22, 15, 20, , 6
2019/2/12, 55, 33, 11, 34, 1, 6
2019/2/13, 76, 23, 23, 19, , 5
2019/2/14, 60, 19, 21, 21, , 5
2019/2/15, 56, 21, 24, 21, , 5
2019/2/16, 58, 19, 28, 8, , 5
2019/2/17, 55, 15, 26, 16, , 6
2019/2/18, 49, 18, 8, 29, 1, 6
2019/2/19, 53, 28, 11, 22, 1, 5
2019/2/20, 66, 30, 12, 24, 1, 5
2019/2/21, 75, 37, 24, 23, 2, 9
2019/2/22, 84, 30, 17, 18, 1, 9
2019/2/23, 73, 20, 9, 15, 1, 9
2019/2/24, 55, 41, 6, 20, 1, 10
2019/2/25, 78, 49, 25, 22, 1, 8
2019/2/26, 93, 45, 20, 31, 1, 6
2019/2/27, 93, 40, 18, 30, 1, 6
2019/2/28, 87, 31, 22, 19, 1, 5
2019/3/1, 73, 33, 22, 21, 1, 5
2019/3/2, 73, 36, 31, 31, 2, 7
2019/3/3, 87, 36, 34, 21, 1, 7
2019/3/4, 84, 24, 32, 18, 1, 6
2019/3/5, 59, 33, 5, 26, 1, 7
2019/3/6, 68, 16, 9, 19, 1, 8
2019/3/7, 47, 14, 34, 16, 1, 6
2019/3/8, 53, 20, 26, 22, 1, 6
2019/3/9, 57, 23, 11, 20, 1, 9
2019/3/10, 66, 34, 28, 24, 1, 8
2019/3/11, 84, 35, 43, 27, 2, 8
2019/3/12, 82, 48, 45, 28, 1, 7
2019/3/13, 103, 48, 46, 25, 1, 6
2019/3/14, 105, 43, 24, 20, 1, 7
2019/3/15, 107, 45, 43, 18, 1, 6
2019/3/16, 87, 50, 52, 13, 1, 5
2019/3/17, 89, 46, 41, 25, 1, 6
2019/3/18, 90, 37, 25, 28, 2, 6
2019/3/19, 86, 39, 19, 24, 1, 6
2019/3/20, 85, 26, 15, 16, 1, 5
2019/3/21, 63, 26, 8, 18, 1, 5
2019/3/22, 61, 17, 17, 16, 1, 6
2019/3/23, 53, 16, 29, 11, 1, 6
2019/3/24, 52, 31, 24, 27, 2, 8
2019/3/25, 77, 44, 34, 29, 2, 8
2019/3/26, 95, 36, 28, 27, 1, 6
2019/3/27, 75, 34, 24, 24, 1, 6
2019/3/28, 73, 26, 11, 19, 2, 5
2019/3/29, 61, 27, 29, 20, 1, 7
2019/3/30, 69, 35, 53, 7, 1, 6
2019/3/31, 80, 53, 44, 15, 1, 6
2018/10/1, 107, 59, 84, 21, 5, 8
2018/10/2, 106, 59, 88, 20, 5, 8
2018/10/3, 103, 59, 82, 30, 5, 8
2018/10/4, 112, 59, 81, 32, 6, 8
2018/10/5, 111, 62, 100, 33, 6, 8
2018/10/6, 116, 52, 94, 18, 5, 8
2018/10/7, 109, 52, 79, 17, 3, 7
2018/10/8, 103, 47, 43, 19, 4, 7
2018/10/9, 95, 62, 30, 30, 4, 9
2018/10/10, 136, 38, 31, 20, 2, 9
2018/10/11, 84, 32, 31, 23, 2, 8
2018/10/12, 75, 41, 43, 19, 3, 7
2018/10/13, 80, 39, 38, 12, 3, 6
2018/10/14, 70, 39, 29, 21, 4, 6
2018/10/15, 74, 37, 17, 20, 3, 10
2018/10/16, 87, 30, 8, 20, 2, 10
2018/10/17, 73, 20, 14, 21, 2, 9
2018/10/18, 64, 44, 43, 18, 2, 7
2018/10/19, 91, 38, 46, 12, 2, 7
2018/10/20, 83, 36, 43, 13, 2, 6
2018/10/21, 79, 36, 24, 29, 5, 7
2018/10/22, 79, 52, 28, 32, 4, 9
2018/10/23, 104, 38, 30, 22, 2, 8
2018/10/24, 83, 44, 47, 24, 3, 8
2018/10/25, 92, 60, 42, 41, 6, 10
2018/10/26, 129, 52, 51, 25, 3, 8
2018/10/27, 99, 56, 68, 24, 5, 7
2018/10/28, 96, 59, 42, 43, 4, 8
2018/10/29, 100, 59, 47, 41, 4, 7
2018/10/30, 94, 60, 38, 30, 5, 6
2018/10/31, 92, 56, 43, 21, 4, 6
2018/11/1, 86, 53, 34, 23, 3, 8
2018/11/2, 118, 41, 14, 26, 2, 8
2018/11/3, 89, 34, 19, 17, 2, 8
2018/11/4, 80, 30, 34, 17, 2, 7
2018/11/5, 73, 31, 26, 21, 3, 7
2018/11/6, 69, 34, 21, 27, 3, 7
2018/11/7, 74, 68, 18, 39, 6, 10
2018/11/8, 131, 45, 35, 19, 3, 9
2018/11/9, 92, 41, 34, 11, 2, 8
2018/11/10, 88, 40, 31, 21, 3, 8
2018/11/11, 87, 58, 82, 40, 6, 9
2018/11/12, 119, 48, 34, 20, 3, 8
2018/11/13, 104, 36, 42, 17, 2, 7
2018/11/14, 79, 39, 39, 10, 1, 6
2018/11/15, 75, 37, 31, 14, 2, 7
2018/11/16, 77, 36, 27, 15, 2, 7
2018/11/17, 81, 23, 27, 14, 3, 7
2018/11/18, 59, 48, 35, 29, 4, 10
2018/11/19, 84, 33, 35, 18, 2, 8
2018/11/20, 68, 44, 33, 24, 4, 9
2018/11/21, 88, 43, 28, 19, 2, 9
2018/11/22, 77, 53, 44, 23, 3, 9
2018/11/23, 107, 48, 26, 25, 3, 8
2018/11/24, 101, 46, 16, 24, 2, 9
2018/11/25, 108, 20, 18, 23, 2, 8
2018/11/26, 65, 49, 7, 30, 3, 10
2018/11/27, 106, 32, 13, 25, 2, 9
2018/11/28, 87, 50, 30, 31, 3, 9
2018/11/29, 109, 45, 29, 33, 3, 7
2018/11/30, 89, 49, 32, 29, 3, 8
2018/12/1, 92, 45, 34, 23, 4, 7
2018/12/2, 88, 44, 15, 28, 4, 8
2018/12/3, 86, 41, 9, 39, 5, 9
2018/12/4, 80, 33, 27, 21, 2, 9
2018/12/5, 77, 33, 25, 26, 3, 8
2018/12/6, 73, 48, 2, 23, 3, 11
2018/12/7, 97, 34, 6, 16, 2, 8
2018/12/8, 65, 29, 3, 13, 2, 9
2018/12/9, 65, 38, 3, 20, 2, 9
2018/12/10, 72, 45, 11, 22, 3, 9
2018/12/11, 79, 39, 4, 20, 2, 9
2018/12/12, 70, 44, 7, 15, 2, 9
2018/12/13, 92, 51, 4, , 3, 11
2018/12/14, 103, 59, 17, , 4, 11
2018/12/15, 112, 60, 8, , 3, 12
2018/12/16, 127, 45, 26, 41, 3, 10
2018/12/17, 84, 49, 38, 32, 4, 9
2018/12/18, 89, 49, 30, 27, 3, 8
2018/12/19, 81, 50, 33, 28, 5, 8
2018/12/20, 86, 41, 25, 28, 4, 8
2018/12/21, 82, 50, 30, 29, 4, 8
2018/12/22, 107, 37, 18, 20, 3, 10
2018/12/23, 88, 24, 10, 15, 2, 8
2018/12/24, 66, 49, 8, 24, 3, 8
2018/12/25, 99, 55, 42, 37, 5, 9
2018/12/26, 118, 52, 18, 28, 4, 8
2018/12/27, 111, 40, 19, 16, 2, 6
2018/12/28, 83, 37, 6, 14, 2, 4
2018/12/29, 72, 55, 10, 15, 3, 5
2018/12/30, 119, , , , , 
2018/7/1, 50, 21, 20, 13, 3, 5
2018/7/2, 53, 24, 15, 14, 3, 5
2018/7/3, 50, 25, 18, 11, 3, 5
2018/7/4, 51, 24, 15, 16, 4, 5
2018/7/5, 44, 24, 19, 13, 3, 5
2018/7/6, 47, 20, 16, 15, 5, 5
2018/7/7, 43, 16, 15, 11, 4, 5
2018/7/8, 39, 14, 16, 6, 3, 4
2018/7/9, 34, 21, 23, 14, 4, 5
2018/7/10, 41, 31, 35, 23, 6, 5
2018/7/11, 65, 12, 16, 12, 4, 5
2018/7/12, 27, 9, 14, 11, 3, 5
2018/7/13, 22, 11, 13, 9, 3, 5
2018/7/14, 26, 10, 14, 5, 2, 5
2018/7/15, 20, 15, 17, 7, 3, 4
2018/7/16, 38, 23, 27, 13, 3, 5
2018/7/17, 54, 13, 13, 7, 3, 5
2018/7/18, 32, 14, 16, 9, 3, 5
2018/7/19, 37, 13, 16, 14, 3, 5
2018/7/20, 34, 27, 19, 22, 6, 5
2018/7/21, 58, 15, 18, 15, 5, 5
2018/7/22, 46, 20, 15, 15, 6, 5
2018/7/23, 45, 28, 17, 13, 3, 5
2018/7/24, 50, 29, 17, 12, 5, 5
2018/7/25, 59, 20, 16, 13, 5, 5
2018/7/26, 49, 17, 12, 14, 5, 5
2018/7/27, 42, 14, 14, 11, 5, 5
2018/7/28, 39, 11, 17, 9, 4, 5
2018/7/29, 33, 15, 21, 12, 4, 5
2018/7/30, 38, 21, 17, 14, 4, 5
2018/7/31, 46, 16, 17, 15, 4, 5
2018/8/1, 44, 18, 21, 12, 3, 5
2018/8/2, 37, 19, 16, 13, 3, 5
2018/8/3, 46, 21, 19, 17, 5, 6
2018/8/4, 55, 20, 26, 11, 4, 5
2018/8/5, 55, 24, 9, 20, 5, 6
2018/8/6, 54, 25, 10, 27, 5, 7
2018/8/7, 63, 21, 23, 15, 3, 6
2018/8/8, 52, 16, 22, 8, 3, 5
2018/8/9, 40, 8, 15, 13, 3, 5
2018/8/10, 24, 10, 21, 13, 3, 6
2018/8/11, 24, 9, 21, 11, 3, 6
2018/8/12, 23, 12, 24, 12, 3, 6
2018/8/13, 35, 10, 26, 12, 3, 6
2018/8/14, 28, 18, 32, 15, 3, 6
2018/8/15, 43, 17, 21, 19, 4, 6
2018/8/16, 33, 15, 5, 24, 4, 7
2018/8/17, 36, 18, 14, 21, 4, 6
2018/8/18, 46, 14, 31, 15, 4, 6
2018/8/19, 38, 41, 48, 29, 5, 9
2018/8/20, 99, 39, 59, 29, 4, 8
2018/8/21, 102, 34, 107, 27, 6, 8
2018/8/22, 83, 32, 72, 25, 5, 8
2018/8/23, 75, 51, 113, 33, 6, 9
2018/8/24, 115, 58, 130, 24, 7, 9
2018/8/25, 130, 43, 91, 21, 5, 9
2018/8/26, 98, 26, 48, 21, 4, 9
2018/8/27, 69, 10, 30, 24, 3, 8
2018/8/28, 28, , 18, 20, 3, 7
2018/8/31, 70, , 7, 15, 4, 6
2018/9/1, 57, , 13, 14, 5, 7
2018/9/2, 43, 20, 12, 17, 4, 6
2018/9/3, 54, 23, 37, 15, 4, 6
2018/9/4, 57, 30, 44, 23, 6, 7
2018/9/5, 67, 28, 37, 16, 5, 7
2018/9/6, 71, 26, 25, 23, 7, 7
2018/9/7, 68, 44, 37, 22, 3, 8
2018/9/8, 95, 51, 61, 16, 4, 8
2018/9/9, 108, 26, 31, 28, 5, 8
2018/9/10, 60, 59, 105, 40, 6, 9
2018/9/11, 123, 35, 33, 19, 3, 7
2018/9/12, 74, 17, 27, 9, 2, 6
2018/9/13, 46, 32, 54, 23, 5, 7
2018/9/14, 74, 38, 42, 26, 6, 7
2018/9/15, 79, 19, 26, 2, 3, 6
2018/9/16, 31, 23, 25, 5, 3, 6
2018/9/17, 46, 19, 13, 12, 4, 6
2018/9/18, 49, 36, 53, 28, 5, 7
2018/9/19, 75, 38, 31, 26, 8, 7
2018/9/20, 83, 23, 19, 20, 6, 6
2018/9/21, 57, 25, 10, 22, 10, 6
2018/9/22, 63, 13, 13, 11, 5, 6
2018/9/23, 45, 16, 16, 19, 5, 6
2018/9/24, 51, 25, 45, 12, 4, 7
2018/9/25, 59, 42, 37, 21, 5, 7
2018/9/26, 77, 44, 44, 22, 5, 7
2018/9/27, 81, 53, 57, 23, 4, 8
2018/9/28, 111, 52, 75, 23, 4, 8
2018/9/29, 109, 52, 76, 19, 5, 7
2018/9/30, 103, 52, 77, 20, 6, 8
2018/4/1, 80, 52, 44, 18, 10, 6
2018/4/2, 99, 43, 28, 17, 5, 6
2018/4/3, 82, 39, 21, 21, 7, 6
2018/4/4, 76, 32, 26, 16, 6, 6
2018/4/5, 68, 42, 16, 20, 4, 7
2018/4/6, 76, 84, 36, 18, 3, 3
2018/4/7, 108, 77, 48, 20, 5, 4
2018/4/8, 111, 64, 51, 28, 5, 5
2018/4/9, 103, 42, 35, 23, 6, 4
2018/4/10, 73, 38, 25, 25, 6, 4
2018/4/11, 76, 27, 13, 18, 7, 3
2018/4/12, 64, 18, 14, 15, 7, 3
2018/4/13, 54, 17, 9, 15, 4, 3
2018/4/14, 56, 29, 16, 18, 3, 6
2018/4/15, 75, 32, 17, 19, 2, 5
2018/4/16, 79, 46, 15, 31, 5, 6
2018/4/17, 96, 53, 39, 34, 5, 6
2018/4/18, 107, 51, 40, 38, 5, 5
2018/4/19, 98, 46, 44, 19, 3, 4
2018/4/20, 86, 41, 34, 15, 3, 4
2018/4/21, 79, 35, 23, 17, 6, 4
2018/4/22, 78, 20, 18, 13, 4, 4
2018/4/23, 55, 26, 14, 27, 4, 5
2018/4/24, 67, 35, 26, 19, 3, 6
2018/4/25, 82, 42, 36, 25, 2, 6
2018/4/26, 99, 51, 25, 40, 4, 7
2018/4/27, 118, 46, 42, 24, 4, 6
2018/4/28, 111, 39, 40, 14, 5, 5
2018/4/29, 95, 35, 19, 19, 9, 4
2018/4/30, 84, 23, 19, 12, 5, 4
2018/5/1, 61, 24, 18, 16, 4, 4
2018/5/2, 63, 40, 45, 26, 5, 5
2018/5/3, 82, 26, 49, 12, 2, 5
2018/5/4, 64, 34, 41, 14, 3, 4
2018/5/5, 68, 20, 18, 12, 3, 3
2018/5/6, 49, 15, 13, 11, 3, 3
2018/5/7, 43, 17, 18, 26, 4, 5
2018/5/8, 50, 24, 44, 20, 3, 5
2018/5/9, 62, 31, 49, 9, 2, 4
2018/5/10, 65, 38, 37, 15, 2, 4
2018/5/11, 73, 31, 24, 17, 3, 4
2018/5/12, 66, 24, 28, 14, 4, 4
2018/5/13, 56, 21, 26, 14, 3, 4
2018/5/14, 53, 16, 18, 11, 3, 4
2018/5/15, 48, 15, 20, 12, 4, 4
2018/5/16, 47, 15, 19, 11, 3, 3
2018/5/17, 50, 17, 20, 13, 3, 4
2018/5/18, 54, 18, 23, 14, 3, 4
2018/5/19, 51, 14, 17, 12, 4, 4
2018/5/20, 48, 15, 18, 13, 3, 4
2018/5/21, 50, 13, 25, 10, 4, 3
2018/5/22, 45, 26, 54, 18, 5, 4
2018/5/23, 60, 19, 31, 12, 4, 4
2018/5/24, 53, 13, 19, 11, 4, 4
2018/5/25, 42, 16, 16, 11, 3, 4
2018/5/26, 44, 18, 19, 16, 5, 4
2018/5/27, 46, 38, 65, 28, 7, 5
2018/5/28, 81, 23, 52, 18, 5, 4
2018/5/29, 60, 19, 22, 14, 5, 4
2018/5/30, 54, 20, 23, 17, 7, 4
2018/5/31, 55, 19, 29, 17, 5, 4
2018/6/1, 57, 27, 40, 13, 3, 4
2018/6/2, 65, 28, 46, 10, 3, 5
2018/6/3, 68, 21, 29, 9, 2, 4
2018/6/4, 56, 13, 19, 16, 3, 4
2018/6/5, 35, 11, 15, 17, 3, 5
2018/6/6, 34, 12, 21, 16, 3, 5
2018/6/7, 36, 16, 21, 14, 3, 5
2018/6/8, 42, 19, 31, 20, 5, 5
2018/6/9, 51, 39, 79, 25, 7, 7
2018/6/10, 82, 49, 103, 28, 6, 7
2018/6/11, 110, 32, 46, 23, 4, 6
2018/6/12, 84, 23, 16, 25, 3, 7
2018/6/13, 63, 45, 35, 23, 3, 8
2018/6/14, 101, 29, 34, 19, 3, 6
2018/6/15, 67, 26, 48, 14, 3, 5
2018/6/16, 51, 28, 45, 11, 3, 5
2018/6/17, 63, 27, 44, 13, 4, 5
2018/6/18, 66, 19, 17, 12, 3, 4
2018/6/19, 43, 26, 18, 14, 3, 5
2018/6/20, 54, 28, 18, 16, 4, 5
2018/6/21, 59, 18, 12, 19, 4, 5
2018/6/22, 45, 18, 9, 22, 4, 5
2018/6/23, 45, 14, 18, 10, 4, 4
2018/6/24, 36, 14, 12, 15, 4, 5
2018/6/25, 35, 16, 15, 12, 4, 5
2018/6/26, 43, 14, 16, 12, 4, 4
2018/6/27, 41, 21, 18, 18, 6, 5
2018/6/28, 51, 22, 25, 14, 4, 5
2018/6/29, 52, 21, 19, 11, 3, 5
2018/6/30, 48, 19, 25, 10, 4, 5
2018/1/1, 156, 71, 38, 32, 5, 8
2018/1/2, 142, 50, 33, 26, 4, 6
2018/1/3, 84, 33, 32, 21, 3, 5
2018/1/4, 68, 46, 7, 31, 8, 7
2018/1/5, 94, 22, 8, 19, 2, 7
2018/1/6, 67, 8, 18, 12, 2, 6
2018/1/7, 26, 15, 5, 16, 3, 8
2018/1/8, 51, 44, 22, 20, 3, 8
2018/1/9, 125, 42, 26, 21, 3, 5
2018/1/10, 84, 38, 32, 21, 3, 4
2018/1/11, 71, 37, 29, 23, 3, 4
2018/1/12, 69, 47, 40, 25, 4, 5
2018/1/13, 86, 38, 32, 24, 4, 5
2018/1/14, 70, 48, 18, 44, 6, 7
2018/1/15, 93, 51, 17, 52, 8, 7
2018/1/16, 105, 92, 33, 85, 15, 11
2018/1/17, 168, 56, 20, 51, 8, 8
2018/1/18, 131, 50, 5, 43, 6, 8
2018/1/19, 115, 43, 22, 34, 6, 7
2018/1/20, 98, 53, 35, 25, 5, 7
2018/1/21, 126, 92, 23, 62, 12, 11
2018/1/22, 175, 70, 30, 44, 6, 9
2018/1/23, 143, 49, 40, 15, 2, 6
2018/1/24, 104, 39, 33, 22, 3, 5
2018/1/25, 85, 52, 28, 26, 6, 6
2018/1/26, 104, 47, 11, 18, 3, 6
2018/1/27, 92, 55, 6, 19, 2, 7
2018/1/28, 103, 26, 10, 17, 2, 7
2018/1/29, 64, 40, 8, 16, 2, 7
2018/1/30, 93, 21, 9, 18, 2, 8
2018/1/31, 66, 54, 21, 26, 3, 7
2018/2/1, 125, 55, 15, 25, 3, 7
2018/2/2, 131, 62, 27, 26, 4, 6
2018/2/3, 129, 72, 34, 19, 5, 7
2018/2/4, 150, 66, 22, 27, 5, 6
2018/2/5, 136, 55, 30, 33, 5, 6
2018/2/6, 113, 55, 24, 36, 4, 6
2018/2/7, 116, 49, 30, 23, 4, 5
2018/2/8, 107, 47, 34, 33, 6, 6
2018/2/9, 91, 63, 34, 35, 5, 8
2018/2/10, 138, 66, 36, 18, 3, 7
2018/2/11, 154, 57, 38, 24, 3, 8
2018/2/12, 128, 62, 28, 35, 4, 8
2018/2/13, 112, 57, 17, 42, 5, 7
2018/2/14, 87, 55, 14, 37, 4, 9
2018/2/15, 98, 53, 40, 29, 5, 9
2018/2/16, 113, 50, 34, 18, 3, 8
2018/2/17, 121, 44, 20, 28, 7, 7
2018/2/18, 92, 45, 11, 33, 9, 8
2018/2/19, 102, 35, 5, 31, 10, 9
2018/2/20, 87, 40, 13, 29, 6, 6
2018/2/21, 91, 17, 25, 6, 1, 8
2018/2/22, 52, 13, 15, 15, 2, 8
2018/2/23, 42, 36, 21, 33, 6, 8
2018/2/24, 79, 49, 19, 26, 5, 9
2018/2/25, 113, 24, 17, 14, 2, 8
2018/2/26, 62, 39, 29, 28, 4, 6
2018/2/27, 76, 43, 17, 38, 7, 7
2018/2/28, 89, 42, 22, 30, 7, 9
2018/3/1, 99, 45, 23, 32, 5, 7
2018/3/2, 97, 42, 4, 26, 6, 7
2018/3/3, 90, 30, 7, 12, 5, 6
2018/3/4, 76, 21, 11, 11, 3, 5
2018/3/5, 63, 27, 36, 9, 2, 5
2018/3/6, 62, 30, 33, 16, 3, 5
